23/05/11	22:52	1.40485	1.40486	1.40477	1.40484	11
23/05/11	22:53	1.40483	1.40484	1.40480	1.40481	7
23/05/11	22:54	1.40480	1.40485	1.40477	1.40485	21
23/05/11	22:55	1.40484	1.40488	1.40481	1.40482	11
23/05/11	22:56	1.40481	1.40488	1.40472	1.40478	27
23/05/11	22:57	1.40476	1.40476	1.40469	1.40471	25
23/05/11	22:58	1.40474	1.40474	1.40467	1.40467	13
23/05/11	22:59	1.40473	1.40476	1.40469	1.40469	9
23/05/11	23:01	1.40454	1.40462	1.40448	1.40449	10
23/05/11	23:02	1.40462	1.40462	1.40462	1.40462	1
23/05/11	23:03	1.40458	1.40458	1.40458	1.40458	1
23/05/11	23:04	1.40453	1.40455	1.40447	1.40454	9
23/05/11	23:05	1.40441	1.40443	1.40441	1.40442	7
23/05/11	23:06	1.40441	1.40448	1.40440	1.40445	11
23/05/11	23:07	1.40447	1.40450	1.40444	1.40450	13
23/05/11	23:08	1.40449	1.40450	1.40441	1.40448	7
23/05/11	23:09	1.40445	1.40455	1.40439	1.40455	19
23/05/11	23:10	1.40456	1.40456	1.40450	1.40451	8
23/05/11	23:11	1.40453	1.40471	1.40452	1.40466	25
23/05/11	23:12	1.40469	1.40480	1.40464	1.40480	19
23/05/11	23:13	1.40478	1.40487	1.40472	1.40475	39
23/05/11	23:14	1.40477	1.40498	1.40471	1.40488	19
23/05/11	23:15	1.40483	1.40500	1.40479	1.40490	42
23/05/11	23:16	1.40487	1.40513	1.40476	1.40510	31
23/05/11	23:17	1.40509	1.40510	1.40500	1.40502	22
23/05/11	23:18	1.40502	1.40549	1.40502	1.40521	49
23/05/11	23:19	1.40519	1.40521	1.40492	1.40495	45
23/05/11	23:20	1.40488	1.40492	1.40488	1.40492	6
23/05/11	23:21	1.40492	1.40536	1.40492	1.40521	17
23/05/11	23:22	1.40508	1.40521	1.40508	1.40518	9
23/05/11	23:23	1.40517	1.40517	1.40509	1.40513	7
23/05/11	23:24	1.40521	1.40530	1.40513	1.40518	23
23/05/11	23:25	1.40515	1.40516	1.40515	1.40516	2
23/05/11	23:26	1.40506	1.40525	1.40505	1.40518	27
23/05/11	23:27	1.40520	1.40524	1.40508	1.40517	30
23/05/11	23:28	1.40514	1.40519	1.40504	1.40515	21
23/05/11	23:29	1.40504	1.40513	1.40487	1.40497	46
23/05/11	23:30	1.40495	1.40499	1.40484	1.40485	18
23/05/11	23:31	1.40484	1.40487	1.40484	1.40486	10
23/05/11	23:32	1.40480	1.40488	1.40476	1.40480	22
23/05/11	23:33	1.40475	1.40475	1.40475	1.40475	1
23/05/11	23:34	1.40475	1.40475	1.40463	1.40465	20
23/05/11	23:35	1.40466	1.40467	1.40463	1.40463	14
23/05/11	23:36	1.40464	1.40466	1.40464	1.40465	6
23/05/11	23:37	1.40468	1.40469	1.40463	1.40463	5
23/05/11	23:38	1.40456	1.40458	1.40448	1.40450	13
23/05/11	23:39	1.40449	1.40462	1.40438	1.40462	18
23/05/11	23:40	1.40453	1.40455	1.40445	1.40455	19
23/05/11	23:41	1.40455	1.40455	1.40450	1.40450	12
23/05/11	23:42	1.40450	1.40454	1.40441	1.40449	26
23/05/11	23:43	1.40448	1.40455	1.40436	1.40452	27
23/05/11	23:44	1.40457	1.40475	1.40448	1.40459	35
23/05/11	23:45	1.40458	1.40477	1.40448	1.40465	35
23/05/11	23:46	1.40470	1.40475	1.40461	1.40463	23
23/05/11	23:47	1.40460	1.40461	1.40457	1.40461	10
23/05/11	23:48	1.40462	1.40462	1.40460	1.40461	10
23/05/11	23:49	1.40461	1.40463	1.40461	1.40463	3
23/05/11	23:50	1.40462	1.40469	1.40461	1.40469	18
23/05/11	23:51	1.40469	1.40472	1.40463	1.40472	13
23/05/11	23:52	1.40472	1.40482	1.40471	1.40482	10
23/05/11	23:53	1.40478	1.40483	1.40467	1.40468	16
23/05/11	23:54	1.40462	1.40467	1.40455	1.40466	15
23/05/11	23:55	1.40465	1.40470	1.40464	1.40470	8
23/05/11	23:56	1.40478	1.40483	1.40463	1.40463	12
23/05/11	23:57	1.40468	1.40489	1.40463	1.40483	35
23/05/11	23:58	1.40484	1.40485	1.40464	1.40469	38
23/05/11	23:59	1.40469	1.40490	1.40464	1.40474	43
24/05/11	00:00	1.40476	1.40488	1.40468	1.40488	21
24/05/11	00:01	1.40481	1.40484	1.40450	1.40465	54
24/05/11	00:02	1.40463	1.40465	1.40450	1.40459	21
24/05/11	00:03	1.40460	1.40515	1.40460	1.40500	29
24/05/11	00:04	1.40491	1.40505	1.40483	1.40501	35
24/05/11	00:05	1.40501	1.40514	1.40492	1.40511	43
24/05/11	00:06	1.40511	1.40515	1.40492	1.40514	21
24/05/11	00:07	1.40515	1.40518	1.40510	1.40514	11
24/05/11	00:08	1.40507	1.40515	1.40506	1.40507	17
24/05/11	00:09	1.40511	1.40533	1.40511	1.40521	16
24/05/11	00:10	1.40524	1.40529	1.40519	1.40519	15
24/05/11	00:11	1.40520	1.40520	1.40520	1.40520	1
24/05/11	00:12	1.40519	1.40519	1.40519	1.40519	1
24/05/11	00:13	1.40523	1.40548	1.40523	1.40531	53
24/05/11	00:14	1.40526	1.40526	1.40515	1.40516	22
24/05/11	00:15	1.40513	1.40541	1.40513	1.40531	38
