13/03/08	02:00	1.01630	1.01640	1.01280	1.01460	303
13/03/08	03:00	1.01450	1.01460	1.01330	1.01340	271
13/03/08	04:00	1.01350	1.01370	1.01050	1.01070	649
13/03/08	05:00	1.01080	1.01150	1.00980	1.00990	381
13/03/08	06:00	1.00980	1.01160	1.00870	1.01030	437
13/03/08	07:00	1.01020	1.01240	1.00970	1.01230	472
13/03/08	08:00	1.01240	1.01330	1.00790	1.01100	1215
13/03/08	09:00	1.01090	1.01200	1.00570	1.00700	1460
13/03/08	10:00	1.00690	1.00920	1.00430	1.00870	1190
13/03/08	11:00	1.00860	1.00910	1.00700	1.00790	909
13/03/08	12:00	1.00780	1.01000	1.00700	1.00980	806
13/03/08	13:00	1.00990	1.01390	1.00830	1.01220	1324
13/03/08	14:00	1.01230	1.01230	1.00570	1.00700	1176
13/03/08	15:00	1.00690	1.00930	1.00680	1.00900	959
13/03/08	16:00	1.00890	1.01330	1.00840	1.01150	1275
13/03/08	17:00	1.01160	1.01390	1.01000	1.01070	1020
13/03/08	18:00	1.01080	1.01570	1.01070	1.01510	876
13/03/08	19:00	1.01500	1.01600	1.01310	1.01420	568
13/03/08	20:00	1.01470	1.01570	1.01130	1.01160	478
13/03/08	21:00	1.01170	1.01170	1.00910	1.00970	325
13/03/08	22:00	1.00980	1.00990	1.00800	1.00850	288
13/03/08	23:00	1.00840	1.01080	1.00840	1.01080	181
14/03/08	00:00	1.01070	1.01100	1.00970	1.01020	256
14/03/08	01:00	1.01030	1.01320	1.01020	1.01320	207
14/03/08	02:00	1.01310	1.01340	1.01150	1.01160	185
14/03/08	03:00	1.01150	1.01170	1.01040	1.01120	218
14/03/08	04:00	1.01130	1.01170	1.01050	1.01080	218
14/03/08	05:00	1.01070	1.01100	1.00800	1.00800	304
14/03/08	06:00	1.00810	1.00870	1.00570	1.00780	331
14/03/08	07:00	1.00790	1.00960	1.00780	1.00920	455
14/03/08	08:00	1.00880	1.00940	1.00650	1.00880	940
14/03/08	09:00	1.00890	1.01120	1.00820	1.01080	795
14/03/08	10:00	1.01090	1.01100	1.00870	1.01020	680
14/03/08	11:00	1.01010	1.01090	1.00890	1.00970	944
14/03/08	12:00	1.00960	1.01050	1.00790	1.00900	958
14/03/08	13:00	1.00890	1.01260	1.00660	1.01030	1284
14/03/08	14:00	1.01040	1.01420	1.00180	1.00180	1671
14/03/08	15:00	1.00160	1.00500	0.99870	1.00480	1881
14/03/08	16:00	1.00470	1.00710	1.00300	1.00710	1512
14/03/08	17:00	1.00700	1.00700	1.00340	1.00520	1218
14/03/08	18:00	1.00530	1.00590	1.00090	1.00230	714
14/03/08	19:00	1.00220	1.00270	0.99710	0.99940	1077
14/03/08	20:00	0.99930	1.00160	0.99780	0.99870	566
14/03/08	21:00	0.99880	0.99900	0.99750	0.99820	174
17/03/08	00:00	0.99240	0.99490	0.98670	0.98830	1075
17/03/08	01:00	0.98840	0.98920	0.97990	0.98160	1541
17/03/08	02:00	0.98180	0.98220	0.97510	0.97690	1059
17/03/08	03:00	0.97680	0.97750	0.96360	0.97100	1556
17/03/08	04:00	0.97110	0.97480	0.97060	0.97430	723
17/03/08	05:00	0.97440	0.97820	0.97440	0.97600	720
17/03/08	06:00	0.97650	0.97730	0.97290	0.97400	500
17/03/08	07:00	0.97390	0.97910	0.97380	0.97770	787
17/03/08	08:00	0.97780	0.98630	0.97730	0.98510	1815
17/03/08	09:00	0.98520	0.98550	0.97940	0.98010	1794
17/03/08	10:00	0.97990	0.98330	0.97970	0.98290	1688
17/03/08	11:00	0.98300	0.98580	0.98140	0.98170	1657
17/03/08	12:00	0.98160	0.98290	0.97890	0.98200	1578
17/03/08	13:00	0.98210	0.98570	0.98170	0.98410	1387
17/03/08	14:00	0.98470	0.98950	0.98300	0.98800	1867
17/03/08	15:00	0.98790	0.98830	0.98550	0.98660	1530
17/03/08	16:00	0.98650	0.98780	0.98310	0.98590	1505
17/03/08	17:00	0.98580	0.98770	0.98410	0.98630	1393
17/03/08	18:00	0.98620	0.98790	0.98550	0.98780	700
17/03/08	19:00	0.98790	0.98830	0.98660	0.98720	597
17/03/08	20:00	0.98710	0.98840	0.98540	0.98580	466
17/03/08	21:00	0.98570	0.98620	0.98370	0.98420	493
17/03/08	22:00	0.98430	0.98540	0.98400	0.98470	139
17/03/08	23:00	0.98460	0.98630	0.98420	0.98610	172
18/03/08	00:00	0.98600	0.98660	0.98420	0.98420	259
18/03/08	01:00	0.98410	0.98500	0.98140	0.98340	400
18/03/08	02:00	0.98350	0.98460	0.98140	0.98240	409
18/03/08	03:00	0.98250	0.98350	0.98070	0.98100	382
18/03/08	04:00	0.98110	0.98110	0.97860	0.97900	474
18/03/08	05:00	0.97910	0.98060	0.97890	0.98030	130
18/03/08	06:00	0.98040	0.98180	0.98040	0.98160	241
18/03/08	07:00	0.98170	0.98390	0.98080	0.98350	501
18/03/08	08:00	0.98360	0.98630	0.98330	0.98500	1180
18/03/08	09:00	0.98490	0.98830	0.98460	0.98790	1148
18/03/08	10:00	0.98780	0.98920	0.98620	0.98710	1008
18/03/08	11:00	0.98690	0.98740	0.98300	0.98500	1062
18/03/08	12:00	0.98490	0.98570	0.98390	0.98510	731
18/03/08	13:00	0.98500	0.98940	0.98480	0.98770	1480
18/03/08	14:00	0.98760	0.99060	0.98740	0.98920	1184
