04/03/11	20:00	0.92562	0.92562	0.92518	0.92522	163
04/03/11	20:05	0.92520	0.92539	0.92516	0.92526	135
04/03/11	20:10	0.92524	0.92528	0.92509	0.92516	137
04/03/11	20:15	0.92517	0.92534	0.92508	0.92531	133
04/03/11	20:20	0.92530	0.92555	0.92528	0.92551	136
04/03/11	20:25	0.92552	0.92577	0.92551	0.92570	135
04/03/11	20:30	0.92570	0.92584	0.92569	0.92577	75
04/03/11	20:35	0.92567	0.92598	0.92565	0.92586	108
04/03/11	20:40	0.92593	0.92625	0.92593	0.92599	189
04/03/11	20:45	0.92599	0.92610	0.92595	0.92596	171
04/03/11	20:50	0.92595	0.92607	0.92576	0.92591	119
04/03/11	20:55	0.92591	0.92632	0.92587	0.92625	220
04/03/11	21:00	0.92625	0.92629	0.92589	0.92589	230
04/03/11	21:05	0.92589	0.92600	0.92556	0.92564	138
04/03/11	21:10	0.92564	0.92564	0.92551	0.92554	38
04/03/11	21:15	0.92552	0.92557	0.92548	0.92555	66
04/03/11	21:20	0.92560	0.92568	0.92544	0.92545	150
04/03/11	21:25	0.92552	0.92581	0.92546	0.92581	148
04/03/11	21:30	0.92579	0.92611	0.92574	0.92607	134
04/03/11	21:35	0.92608	0.92611	0.92597	0.92598	89
04/03/11	21:40	0.92600	0.92610	0.92596	0.92597	82
04/03/11	21:45	0.92594	0.92626	0.92591	0.92606	114
04/03/11	21:50	0.92605	0.92609	0.92586	0.92588	112
04/03/11	21:55	0.92587	0.92589	0.92579	0.92586	115
04/03/11	22:00	0.92585	0.92593	0.92569	0.92571	120
04/03/11	22:05	0.92568	0.92577	0.92566	0.92571	60
04/03/11	22:10	0.92577	0.92582	0.92514	0.92517	134
04/03/11	22:15	0.92520	0.92551	0.92500	0.92500	148
04/03/11	22:20	0.92501	0.92501	0.92481	0.92483	67
04/03/11	22:25	0.92485	0.92506	0.92480	0.92487	151
04/03/11	22:30	0.92487	0.92517	0.92480	0.92496	115
04/03/11	22:35	0.92497	0.92509	0.92484	0.92506	88
04/03/11	22:40	0.92509	0.92511	0.92498	0.92501	43
04/03/11	22:45	0.92499	0.92499	0.92478	0.92483	117
04/03/11	22:50	0.92482	0.92483	0.92439	0.92458	115
04/03/11	22:55	0.92448	0.92458	0.92263	0.92333	106
07/03/11	00:00	0.92561	0.92588	0.92547	0.92574	185
07/03/11	00:05	0.92575	0.92575	0.92550	0.92573	35
07/03/11	00:10	0.92572	0.92573	0.92542	0.92554	109
07/03/11	00:15	0.92554	0.92571	0.92552	0.92566	101
07/03/11	00:20	0.92575	0.92586	0.92567	0.92586	55
07/03/11	00:25	0.92588	0.92612	0.92581	0.92604	215
07/03/11	00:30	0.92604	0.92604	0.92588	0.92593	63
07/03/11	00:35	0.92592	0.92593	0.92585	0.92591	56
07/03/11	00:40	0.92590	0.92606	0.92587	0.92596	149
07/03/11	00:45	0.92600	0.92611	0.92586	0.92589	104
07/03/11	00:50	0.92590	0.92608	0.92582	0.92598	81
07/03/11	00:55	0.92606	0.92626	0.92605	0.92626	73
07/03/11	01:00	0.92623	0.92623	0.92580	0.92585	113
07/03/11	01:05	0.92585	0.92589	0.92570	0.92577	96
07/03/11	01:10	0.92581	0.92581	0.92568	0.92576	44
07/03/11	01:15	0.92580	0.92580	0.92563	0.92567	82
07/03/11	01:20	0.92568	0.92568	0.92547	0.92555	64
07/03/11	01:25	0.92563	0.92572	0.92560	0.92566	75
07/03/11	01:30	0.92569	0.92583	0.92564	0.92577	154
07/03/11	01:35	0.92576	0.92600	0.92576	0.92584	77
07/03/11	01:40	0.92585	0.92589	0.92568	0.92575	95
07/03/11	01:45	0.92574	0.92581	0.92566	0.92571	82
07/03/11	01:50	0.92572	0.92579	0.92547	0.92579	112
07/03/11	01:55	0.92584	0.92626	0.92577	0.92622	151
07/03/11	02:00	0.92623	0.92634	0.92611	0.92630	178
07/03/11	02:05	0.92624	0.92642	0.92617	0.92633	128
07/03/11	02:10	0.92633	0.92634	0.92626	0.92631	86
07/03/11	02:15	0.92632	0.92632	0.92623	0.92625	53
07/03/11	02:20	0.92624	0.92625	0.92591	0.92591	82
07/03/11	02:25	0.92592	0.92615	0.92564	0.92611	113
07/03/11	02:30	0.92612	0.92612	0.92606	0.92611	19
07/03/11	02:35	0.92608	0.92644	0.92602	0.92644	103
07/03/11	02:40	0.92636	0.92640	0.92627	0.92632	100
07/03/11	02:45	0.92632	0.92632	0.92576	0.92593	140
07/03/11	02:50	0.92593	0.92619	0.92589	0.92616	99
07/03/11	02:55	0.92615	0.92623	0.92611	0.92611	58
07/03/11	03:00	0.92611	0.92611	0.92581	0.92583	117
07/03/11	03:05	0.92582	0.92584	0.92569	0.92576	67
07/03/11	03:10	0.92579	0.92594	0.92579	0.92593	46
