20/08/10	09:15	85.357	85.384	85.331	85.361	352
20/08/10	09:30	85.359	85.409	85.339	85.380	399
20/08/10	09:45	85.379	85.399	85.337	85.337	446
20/08/10	10:00	85.332	85.359	85.271	85.291	580
20/08/10	10:15	85.291	85.331	85.281	85.311	367
20/08/10	10:30	85.312	85.352	85.291	85.352	517
20/08/10	10:45	85.353	85.420	85.337	85.417	662
20/08/10	11:00	85.417	85.476	85.405	85.412	643
20/08/10	11:15	85.408	85.417	85.370	85.392	539
20/08/10	11:30	85.392	85.410	85.374	85.396	454
20/08/10	11:45	85.410	85.459	85.396	85.430	644
20/08/10	12:00	85.429	85.462	85.370	85.390	693
20/08/10	12:15	85.390	85.404	85.320	85.375	740
20/08/10	12:30	85.375	85.411	85.349	85.352	509
20/08/10	12:45	85.351	85.363	85.281	85.287	569
20/08/10	13:00	85.287	85.350	85.271	85.319	525
20/08/10	13:15	85.319	85.358	85.302	85.312	381
20/08/10	13:30	85.312	85.324	85.282	85.293	410
20/08/10	13:45	85.298	85.298	85.263	85.293	328
20/08/10	14:00	85.294	85.394	85.293	85.376	543
20/08/10	14:15	85.374	85.458	85.371	85.394	639
20/08/10	14:30	85.395	85.463	85.384	85.453	525
20/08/10	14:45	85.457	85.610	85.438	85.591	782
20/08/10	15:00	85.600	85.683	85.591	85.635	847
20/08/10	15:15	85.634	85.690	85.631	85.638	586
20/08/10	15:30	85.643	85.662	85.582	85.591	795
20/08/10	15:45	85.592	85.641	85.520	85.594	693
20/08/10	16:00	85.591	85.621	85.550	85.555	604
20/08/10	16:15	85.560	85.730	85.560	85.701	713
20/08/10	16:30	85.700	85.710	85.660	85.666	484
20/08/10	16:45	85.661	85.750	85.661	85.742	593
20/08/10	17:00	85.740	85.821	85.710	85.785	506
20/08/10	17:15	85.785	85.803	85.760	85.794	553
20/08/10	17:30	85.790	85.800	85.740	85.780	541
20/08/10	17:45	85.775	85.775	85.609	85.634	489
20/08/10	18:00	85.631	85.703	85.625	85.684	283
20/08/10	18:15	85.684	85.713	85.678	85.700	235
20/08/10	18:30	85.700	85.710	85.620	85.621	245
20/08/10	18:45	85.621	85.684	85.620	85.683	231
20/08/10	19:00	85.683	85.700	85.644	85.650	292
20/08/10	19:15	85.649	85.680	85.638	85.673	263
20/08/10	19:30	85.673	85.693	85.660	85.686	121
20/08/10	19:45	85.686	85.703	85.684	85.693	205
20/08/10	20:00	85.699	85.719	85.682	85.712	147
20/08/10	20:15	85.717	85.745	85.709	85.730	266
20/08/10	20:30	85.736	85.805	85.729	85.780	291
20/08/10	20:45	85.779	85.800	85.749	85.750	375
20/08/10	21:00	85.755	85.761	85.705	85.729	234
20/08/10	21:15	85.729	85.731	85.655	85.680	225
20/08/10	21:30	85.679	85.710	85.660	85.689	241
20/08/10	21:45	85.693	85.695	85.634	85.644	186
20/08/10	22:00	85.644	85.659	85.572	85.576	174
20/08/10	22:15	85.579	85.609	85.579	85.593	119
20/08/10	22:30	85.603	85.612	85.562	85.610	252
20/08/10	22:45	85.610	85.629	85.548	85.548	132
23/08/10	00:00	85.603	85.664	85.603	85.631	105
23/08/10	00:15	85.627	85.657	85.626	85.646	147
23/08/10	00:30	85.642	85.664	85.627	85.645	194
23/08/10	00:45	85.632	85.638	85.557	85.563	151
23/08/10	01:00	85.563	85.578	85.519	85.556	292
23/08/10	01:15	85.556	85.560	85.502	85.520	110
23/08/10	01:30	85.528	85.577	85.525	85.543	148
23/08/10	01:45	85.543	85.565	85.534	85.563	159
23/08/10	02:00	85.558	85.645	85.550	85.627	196
23/08/10	02:15	85.623	85.631	85.573	85.582	231
23/08/10	02:30	85.578	85.611	85.569	85.570	233
23/08/10	02:45	85.570	85.605	85.442	85.451	289
23/08/10	03:00	85.451	85.462	85.405	85.442	281
23/08/10	03:15	85.445	85.456	85.387	85.410	274
23/08/10	03:30	85.410	85.455	85.400	85.419	256
