23/05/11	19:39	0.88312	0.88314	0.88310	0.88314	9
23/05/11	19:40	0.88314	0.88314	0.88312	0.88313	5
23/05/11	19:41	0.88313	0.88314	0.88309	0.88312	9
23/05/11	19:42	0.88313	0.88314	0.88311	0.88312	20
23/05/11	19:43	0.88316	0.88331	0.88316	0.88328	33
23/05/11	19:44	0.88324	0.88325	0.88319	0.88325	13
23/05/11	19:45	0.88325	0.88335	0.88325	0.88334	14
23/05/11	19:46	0.88336	0.88337	0.88334	0.88336	13
23/05/11	19:47	0.88335	0.88335	0.88328	0.88330	34
23/05/11	19:48	0.88330	0.88332	0.88324	0.88330	25
23/05/11	19:49	0.88331	0.88340	0.88311	0.88312	43
23/05/11	19:50	0.88313	0.88319	0.88303	0.88306	66
23/05/11	19:51	0.88304	0.88306	0.88298	0.88302	29
23/05/11	19:52	0.88303	0.88308	0.88299	0.88305	41
23/05/11	19:53	0.88305	0.88316	0.88304	0.88306	32
23/05/11	19:54	0.88303	0.88303	0.88296	0.88300	19
23/05/11	19:55	0.88301	0.88319	0.88300	0.88319	39
23/05/11	19:56	0.88324	0.88336	0.88322	0.88334	30
23/05/11	19:57	0.88333	0.88333	0.88293	0.88296	66
23/05/11	19:58	0.88297	0.88301	0.88297	0.88299	31
23/05/11	19:59	0.88299	0.88299	0.88281	0.88289	56
23/05/11	20:00	0.88289	0.88320	0.88284	0.88315	56
23/05/11	20:01	0.88315	0.88331	0.88310	0.88327	51
23/05/11	20:02	0.88326	0.88329	0.88295	0.88295	45
23/05/11	20:03	0.88294	0.88322	0.88289	0.88322	30
23/05/11	20:04	0.88322	0.88323	0.88318	0.88322	30
23/05/11	20:05	0.88320	0.88320	0.88308	0.88319	34
23/05/11	20:06	0.88317	0.88319	0.88304	0.88304	38
23/05/11	20:07	0.88304	0.88308	0.88301	0.88306	14
23/05/11	20:08	0.88306	0.88306	0.88291	0.88303	20
23/05/11	20:09	0.88303	0.88304	0.88295	0.88295	21
23/05/11	20:10	0.88298	0.88299	0.88284	0.88284	26
23/05/11	20:11	0.88285	0.88292	0.88281	0.88284	46
23/05/11	20:12	0.88283	0.88292	0.88280	0.88280	39
23/05/11	20:13	0.88281	0.88291	0.88281	0.88285	39
23/05/11	20:14	0.88286	0.88308	0.88285	0.88308	50
23/05/11	20:15	0.88306	0.88316	0.88295	0.88306	50
23/05/11	20:16	0.88308	0.88308	0.88298	0.88300	44
23/05/11	20:17	0.88302	0.88310	0.88295	0.88298	84
23/05/11	20:18	0.88296	0.88317	0.88293	0.88317	42
23/05/11	20:19	0.88317	0.88317	0.88303	0.88304	25
23/05/11	20:20	0.88304	0.88305	0.88298	0.88301	27
23/05/11	20:21	0.88301	0.88301	0.88293	0.88295	23
23/05/11	20:22	0.88294	0.88298	0.88292	0.88295	19
23/05/11	20:23	0.88294	0.88302	0.88294	0.88301	18
23/05/11	20:24	0.88302	0.88307	0.88301	0.88307	47
23/05/11	20:25	0.88306	0.88306	0.88300	0.88302	26
23/05/11	20:26	0.88303	0.88304	0.88298	0.88299	23
23/05/11	20:27	0.88296	0.88298	0.88294	0.88298	15
23/05/11	20:28	0.88300	0.88300	0.88296	0.88297	10
23/05/11	20:29	0.88298	0.88322	0.88298	0.88321	38
23/05/11	20:30	0.88320	0.88322	0.88310	0.88317	54
23/05/11	20:31	0.88316	0.88316	0.88308	0.88308	19
23/05/11	20:32	0.88307	0.88309	0.88303	0.88303	19
23/05/11	20:33	0.88304	0.88307	0.88301	0.88301	19
23/05/11	20:34	0.88301	0.88301	0.88294	0.88294	31
23/05/11	20:35	0.88294	0.88301	0.88292	0.88294	39
23/05/11	20:36	0.88295	0.88300	0.88281	0.88283	47
23/05/11	20:37	0.88287	0.88287	0.88278	0.88283	27
23/05/11	20:38	0.88283	0.88305	0.88283	0.88290	73
23/05/11	20:39	0.88288	0.88300	0.88285	0.88285	35
23/05/11	20:40	0.88283	0.88285	0.88283	0.88285	8
23/05/11	20:41	0.88286	0.88312	0.88286	0.88305	30
23/05/11	20:42	0.88304	0.88308	0.88296	0.88308	17
23/05/11	20:43	0.88309	0.88317	0.88309	0.88317	40
23/05/11	20:44	0.88316	0.88316	0.88294	0.88310	56
23/05/11	20:45	0.88310	0.88313	0.88307	0.88310	26
23/05/11	20:46	0.88306	0.88306	0.88298	0.88303	38
23/05/11	20:47	0.88303	0.88306	0.88296	0.88303	25
23/05/11	20:48	0.88304	0.88304	0.88290	0.88297	26
23/05/11	20:49	0.88296	0.88304	0.88296	0.88303	18
23/05/11	20:50	0.88302	0.88302	0.88284	0.88289	45
23/05/11	20:51	0.88288	0.88292	0.88283	0.88283	29
23/05/11	20:52	0.88283	0.88284	0.88280	0.88283	17
23/05/11	20:53	0.88281	0.88281	0.88273	0.88276	21
23/05/11	20:54	0.88277	0.88277	0.88268	0.88268	12
23/05/11	20:55	0.88269	0.88279	0.88266	0.88278	27
23/05/11	20:56	0.88277	0.88282	0.88274	0.88274	33
23/05/11	20:57	0.88268	0.88268	0.88239	0.88242	36
23/05/11	20:58	0.88242	0.88265	0.88242	0.88262	42
23/05/11	20:59	0.88262	0.88279	0.88259	0.88278	40
23/05/11	21:00	0.88275	0.88284	0.88259	0.88282	40
23/05/11	21:01	0.88283	0.88288	0.88281	0.88284	27
23/05/11	21:02	0.88283	0.88284	0.88277	0.88278	16
23/05/11	21:03	0.88278	0.88286	0.88278	0.88280	17
23/05/11	21:04	0.88279	0.88280	0.88278	0.88279	11
23/05/11	21:05	0.88278	0.88278	0.88275	0.88277	16
23/05/11	21:06	0.88270	0.88270	0.88263	0.88266	18
23/05/11	21:07	0.88266	0.88276	0.88265	0.88275	38
23/05/11	21:08	0.88275	0.88282	0.88275	0.88282	36
23/05/11	21:09	0.88281	0.88289	0.88281	0.88289	20
23/05/11	21:10	0.88286	0.88295	0.88283	0.88291	35
