02/04/01	12:00	1.41870	1.42350	1.41820	1.42230	4496
02/04/01	16:00	1.42240	1.42440	1.41650	1.41850	2462
02/04/01	20:00	1.41830	1.42140	1.41480	1.41850	779
03/04/01	00:00	1.41850	1.42140	1.41800	1.42060	709
03/04/01	04:00	1.42070	1.42180	1.41990	1.42070	831
03/04/01	08:00	1.42080	1.42600	1.41960	1.42400	3906
03/04/01	12:00	1.42380	1.42850	1.42100	1.42570	4136
03/04/01	16:00	1.42610	1.43380	1.42540	1.43270	2049
03/04/01	20:00	1.43280	1.43430	1.43210	1.43310	936
04/04/01	00:00	1.43270	1.43430	1.43210	1.43330	651
04/04/01	04:00	1.43350	1.43450	1.43120	1.43200	985
04/04/01	08:00	1.43210	1.43640	1.42950	1.43450	2446
04/04/01	12:00	1.43490	1.43710	1.43040	1.43560	3137
04/04/01	16:00	1.43540	1.43590	1.43160	1.43450	1334
04/04/01	20:00	1.43460	1.43530	1.43120	1.43270	805
05/04/01	00:00	1.43230	1.43810	1.43150	1.43720	1062
05/04/01	04:00	1.43710	1.43810	1.43570	1.43660	924
05/04/01	08:00	1.43670	1.44020	1.43160	1.43460	3111
05/04/01	12:00	1.43450	1.43900	1.42700	1.42800	3348
05/04/01	16:00	1.42810	1.42990	1.42450	1.42810	1810
05/04/01	20:00	1.42810	1.43040	1.42580	1.42750	904
06/04/01	00:00	1.42770	1.42920	1.42640	1.42690	939
06/04/01	04:00	1.42700	1.42780	1.42540	1.42720	1001
06/04/01	08:00	1.42720	1.43310	1.42550	1.43110	3086
06/04/01	12:00	1.43110	1.43660	1.42630	1.43350	3463
06/04/01	16:00	1.43370	1.44160	1.43310	1.43950	1642
06/04/01	20:00	1.43960	1.44140	1.43650	1.43980	754
09/04/01	00:00	1.44040	1.44110	1.43790	1.43840	704
09/04/01	04:00	1.43850	1.43990	1.43790	1.43890	713
09/04/01	08:00	1.43910	1.44770	1.43870	1.44430	3756
09/04/01	12:00	1.44470	1.44910	1.44170	1.44860	3341
09/04/01	16:00	1.44840	1.45060	1.44640	1.44820	2681
09/04/01	20:00	1.44830	1.44910	1.44300	1.44330	1241
10/04/01	00:00	1.44370	1.44560	1.44240	1.44450	1159
10/04/01	04:00	1.44460	1.44680	1.44380	1.44590	1226
10/04/01	08:00	1.44600	1.44670	1.44240	1.44290	3344
10/04/01	12:00	1.44300	1.44520	1.44070	1.44450	3527
10/04/01	16:00	1.44430	1.44500	1.43300	1.43430	2458
10/04/01	20:00	1.43390	1.43460	1.43030	1.43360	1157
11/04/01	00:00	1.43370	1.43420	1.43200	1.43330	834
11/04/01	04:00	1.43320	1.43610	1.43220	1.43510	799
11/04/01	08:00	1.43520	1.43800	1.43230	1.43730	3077
11/04/01	12:00	1.43730	1.43900	1.42700	1.43220	3065
11/04/01	16:00	1.43230	1.43790	1.43180	1.43730	2379
11/04/01	20:00	1.43720	1.43900	1.43590	1.43630	809
12/04/01	00:00	1.43630	1.43790	1.43500	1.43590	869
12/04/01	04:00	1.43600	1.43880	1.43540	1.43720	988
12/04/01	08:00	1.43700	1.43860	1.43200	1.43620	3961
12/04/01	12:00	1.43620	1.43730	1.43300	1.43540	2484
12/04/01	16:00	1.43540	1.44200	1.43480	1.43890	2617
12/04/01	20:00	1.43910	1.44040	1.43700	1.43920	671
13/04/01	00:00	1.43910	1.44030	1.43770	1.43890	425
13/04/01	04:00	1.43900	1.43970	1.43690	1.43770	564
13/04/01	08:00	1.43780	1.43940	1.43660	1.43770	951
13/04/01	12:00	1.43770	1.43910	1.43570	1.43780	709
13/04/01	16:00	1.43720	1.43800	1.43490	1.43530	460
13/04/01	20:00	1.43540	1.43720	1.43490	1.43610	74
16/04/01	00:00	1.43620	1.43820	1.43590	1.43660	403
16/04/01	04:00	1.43670	1.43810	1.43590	1.43700	360
16/04/01	08:00	1.43700	1.43750	1.43500	1.43620	1088
16/04/01	12:00	1.43610	1.43700	1.43210	1.43370	1379
16/04/01	16:00	1.43370	1.43720	1.43310	1.43620	997
16/04/01	20:00	1.43610	1.43790	1.43410	1.43670	652
17/04/01	00:00	1.43680	1.43820	1.43500	1.43580	604
17/04/01	04:00	1.43580	1.44150	1.43540	1.44040	922
17/04/01	08:00	1.44020	1.44320	1.43560	1.43650	3905
17/04/01	12:00	1.43630	1.43750	1.42990	1.43380	4277
17/04/01	16:00	1.43350	1.43540	1.42670	1.42870	2246
17/04/01	20:00	1.42880	1.43290	1.42780	1.43200	846
18/04/01	00:00	1.43210	1.43310	1.42890	1.43020	951
18/04/01	04:00	1.43030	1.43250	1.42940	1.43030	877
18/04/01	08:00	1.43050	1.43120	1.42560	1.42580	3727
18/04/01	12:00	1.42580	1.42760	1.42130	1.42270	4028
18/04/01	16:00	1.42280	1.43380	1.41860	1.42850	2518
18/04/01	20:00	1.42840	1.42940	1.42580	1.42830	1125
19/04/01	00:00	1.42800	1.42930	1.42570	1.42630	661
19/04/01	04:00	1.42640	1.42860	1.42530	1.42760	1112
19/04/01	08:00	1.42740	1.43320	1.42590	1.43230	4013
19/04/01	12:00	1.43220	1.43770	1.42760	1.43650	4145
19/04/01	16:00	1.43610	1.44110	1.43470	1.43950	2768
19/04/01	20:00	1.43960	1.44750	1.43920	1.44680	1394
20/04/01	00:00	1.44650	1.44720	1.44320	1.44430	967
20/04/01	04:00	1.44470	1.44610	1.44340	1.44460	1005
20/04/01	08:00	1.44450	1.44910	1.44290	1.44470	3885
20/04/01	12:00	1.44430	1.44540	1.43670	1.44120	4197
20/04/01	16:00	1.44130	1.44420	1.43980	1.44120	2384
20/04/01	20:00	1.44100	1.44420	1.44010	1.44130	635
23/04/01	00:00	1.44210	1.44810	1.44180	1.44710	774
23/04/01	04:00	1.44720	1.44770	1.44360	1.44400	1255
23/04/01	08:00	1.44380	1.44580	1.43780	1.44540	3806
23/04/01	12:00	1.44560	1.44590	1.43900	1.44220	3746
23/04/01	16:00	1.44220	1.44300	1.43600	1.43750	2746
23/04/01	20:00	1.43730	1.44180	1.43630	1.43770	1335
24/04/01	00:00	1.43750	1.43980	1.43710	1.43890	651
24/04/01	04:00	1.43900	1.44080	1.43820	1.43910	1108
24/04/01	08:00	1.43900	1.44230	1.43520	1.43560	3779
24/04/01	12:00	1.43550	1.44170	1.43500	1.44100	3628
24/04/01	16:00	1.44090	1.44400	1.43470	1.43670	2441
24/04/01	20:00	1.43670	1.43730	1.43320	1.43450	1166
25/04/01	00:00	1.43450	1.43530	1.43120	1.43330	1079
25/04/01	04:00	1.43320	1.43490	1.43230	1.43390	962
25/04/01	08:00	1.43370	1.43740	1.43190	1.43440	3737
25/04/01	12:00	1.43430	1.44150	1.43410	1.44060	3541
25/04/01	16:00	1.44040	1.44180	1.43760	1.43980	2118
25/04/01	20:00	1.43970	1.44200	1.43890	1.44130	1142
26/04/01	00:00	1.44140	1.44180	1.43890	1.43970	1060
26/04/01	04:00	1.43960	1.44190	1.43930	1.43980	1210
26/04/01	08:00	1.43970	1.44240	1.43690	1.43790	3970
26/04/01	12:00	1.43790	1.44340	1.43710	1.44230	3455
26/04/01	16:00	1.44200	1.44320	1.43560	1.43850	3365
26/04/01	20:00	1.43860	1.44270	1.43790	1.44180	1592
27/04/01	00:00	1.44190	1.44230	1.43900	1.44140	832
27/04/01	04:00	1.44140	1.44280	1.43960	1.44020	1143
27/04/01	08:00	1.44000	1.44390	1.43880	1.44170	4100
27/04/01	12:00	1.44190	1.44440	1.43240	1.43490	3800
27/04/01	16:00	1.43470	1.43820	1.43280	1.43410	2921
27/04/01	20:00	1.43410	1.44090	1.43280	1.43840	941
30/04/01	00:00	1.43510	1.43600	1.43320	1.43370	687
30/04/01	04:00	1.43380	1.43820	1.43330	1.43600	745
30/04/01	08:00	1.43580	1.43790	1.43260	1.43430	3674
30/04/01	12:00	1.43420	1.43540	1.42890	1.42970	3807
30/04/01	16:00	1.42990	1.43260	1.42850	1.42910	2689
30/04/01	20:00	1.42920	1.43490	1.42830	1.43320	1130
01/05/01	00:00	1.43330	1.43420	1.43050	1.43130	1036
01/05/01	04:00	1.43120	1.43290	1.43020	1.43170	517
01/05/01	08:00	1.43180	1.43290	1.42630	1.42730	3208
01/05/01	12:00	1.42740	1.43220	1.42640	1.43010	3261
01/05/01	16:00	1.43030	1.43680	1.42930	1.43510	2610
01/05/01	20:00	1.43500	1.43600	1.43290	1.43470	975
02/05/01	00:00	1.43500	1.43670	1.43360	1.43560	1041
02/05/01	04:00	1.43520	1.43840	1.43480	1.43590	1470
02/05/01	08:00	1.43600	1.43630	1.42930	1.43270	3456
02/05/01	12:00	1.43250	1.43360	1.42890	1.43140	3761
02/05/01	16:00	1.43150	1.43740	1.42930	1.43410	2693
02/05/01	20:00	1.43390	1.43550	1.43100	1.43330	1356
03/05/01	00:00	1.43350	1.43670	1.43320	1.43600	1097
03/05/01	04:00	1.43580	1.43670	1.43440	1.43560	1265
03/05/01	08:00	1.43550	1.43760	1.43220	1.43370	3108
03/05/01	12:00	1.43390	1.43650	1.42970	1.43600	3695
03/05/01	16:00	1.43610	1.43860	1.43080	1.43430	2462
03/05/01	20:00	1.43470	1.43730	1.43390	1.43580	1302
04/05/01	00:00	1.43550	1.43730	1.43490	1.43580	767
04/05/01	04:00	1.43590	1.43700	1.43460	1.43600	757
04/05/01	08:00	1.43590	1.43740	1.43330	1.43390	3081
04/05/01	12:00	1.43400	1.44560	1.43220	1.43990	3120
04/05/01	16:00	1.43970	1.44110	1.43540	1.43790	1893
04/05/01	20:00	1.43800	1.44000	1.43680	1.43930	917
07/05/01	00:00	1.43770	1.43840	1.43540	1.43630	671
07/05/01	04:00	1.43620	1.43780	1.43480	1.43690	1384
07/05/01	08:00	1.43690	1.43830	1.43580	1.43710	2531
07/05/01	12:00	1.43710	1.44030	1.43630	1.43960	2787
07/05/01	16:00	1.43940	1.44200	1.43810	1.43900	2102
07/05/01	20:00	1.43910	1.44030	1.43770	1.43850	897
08/05/01	00:00	1.43850	1.43940	1.43750	1.43850	891
08/05/01	04:00	1.43840	1.43950	1.43630	1.43680	1088
08/05/01	08:00	1.43710	1.43820	1.43150	1.43290	3115
08/05/01	12:00	1.43290	1.43510	1.42950	1.43050	3339
08/05/01	16:00	1.43050	1.43370	1.42490	1.42550	2579
08/05/01	20:00	1.42530	1.42770	1.42400	1.42590	1345
09/05/01	00:00	1.42530	1.42750	1.42480	1.42680	1219
09/05/01	04:00	1.42670	1.42950	1.42590	1.42670	1663
09/05/01	08:00	1.42690	1.42810	1.42310	1.42560	3728
09/05/01	12:00	1.42580	1.42620	1.41760	1.42030	4544
09/05/01	16:00	1.42020	1.42420	1.41970	1.42150	2665
09/05/01	20:00	1.42130	1.42370	1.42010	1.42290	1082
10/05/01	00:00	1.42280	1.42390	1.42130	1.42310	907
10/05/01	04:00	1.42320	1.42440	1.42220	1.42360	1221
10/05/01	08:00	1.42360	1.42510	1.42090	1.42360	3622
10/05/01	12:00	1.42360	1.42940	1.41810	1.41930	3517
10/05/01	16:00	1.41960	1.42350	1.41810	1.42170	2950
10/05/01	20:00	1.42150	1.42390	1.42080	1.42270	1098
11/05/01	00:00	1.42250	1.42410	1.42170	1.42300	877
11/05/01	04:00	1.42300	1.42400	1.42170	1.42230	1212
11/05/01	08:00	1.42220	1.42300	1.41310	1.41480	4507
11/05/01	12:00	1.41470	1.42160	1.41390	1.41890	3892
11/05/01	16:00	1.41900	1.42110	1.41690	1.41870	2799
11/05/01	20:00	1.41860	1.42160	1.41810	1.41900	1037
14/05/01	00:00	1.41940	1.41980	1.41690	1.41730	424
14/05/01	04:00	1.41730	1.41930	1.41680	1.41730	998
14/05/01	08:00	1.41750	1.41940	1.41540	1.41710	3925
14/05/01	12:00	1.41700	1.42010	1.41570	1.41730	4214
14/05/01	16:00	1.41710	1.42110	1.41640	1.41970	2884
14/05/01	20:00	1.41950	1.42090	1.41820	1.41880	997
15/05/01	00:00	1.41890	1.41980	1.41670	1.41750	751
15/05/01	04:00	1.41750	1.42000	1.41660	1.41920	906
15/05/01	08:00	1.41920	1.42040	1.41790	1.41870	3790
15/05/01	12:00	1.41880	1.42190	1.41620	1.42080	4278
15/05/01	16:00	1.42080	1.42590	1.41980	1.42360	2778
15/05/01	20:00	1.42370	1.42530	1.42230	1.42400	1492
16/05/01	00:00	1.42450	1.42500	1.42210	1.42260	948
16/05/01	04:00	1.42250	1.42390	1.42030	1.42190	1255
16/05/01	08:00	1.42220	1.42920	1.42080	1.42570	3914
16/05/01	12:00	1.42540	1.43150	1.42510	1.42970	4349
16/05/01	16:00	1.42970	1.43110	1.42750	1.43110	2698
16/05/01	20:00	1.43140	1.43210	1.42840	1.43070	1337
17/05/01	00:00	1.43060	1.43150	1.42950	1.43040	795
17/05/01	04:00	1.43040	1.43140	1.42810	1.42890	770
17/05/01	08:00	1.42870	1.43320	1.42780	1.43040	4093
17/05/01	12:00	1.43030	1.43310	1.42720	1.42850	4310
17/05/01	16:00	1.42870	1.43270	1.42650	1.43030	2806
17/05/01	20:00	1.43050	1.43360	1.42950	1.43230	1108
18/05/01	00:00	1.43250	1.43340	1.43080	1.43140	955
18/05/01	04:00	1.43160	1.43330	1.43020	1.43070	1024
18/05/01	08:00	1.43060	1.43170	1.42630	1.42820	4192
18/05/01	12:00	1.42820	1.43130	1.42720	1.42950	4310
18/05/01	16:00	1.42940	1.43930	1.42870	1.43750	3250
18/05/01	20:00	1.43790	1.44090	1.43740	1.43950	889
21/05/01	00:00	1.43940	1.44190	1.43750	1.44130	751
21/05/01	04:00	1.44120	1.44200	1.44000	1.44080	935
21/05/01	08:00	1.44070	1.44230	1.43500	1.43710	4272
21/05/01	12:00	1.43690	1.44060	1.43520	1.43930	4178
21/05/01	16:00	1.43940	1.44110	1.43610	1.43930	2900
21/05/01	20:00	1.43920	1.44090	1.43820	1.43960	920
22/05/01	00:00	1.43950	1.44110	1.43710	1.44000	888
22/05/01	04:00	1.44000	1.44080	1.43820	1.43910	1085
22/05/01	08:00	1.43890	1.44130	1.43410	1.43560	4272
22/05/01	12:00	1.43540	1.43740	1.42700	1.42830	4590
22/05/01	16:00	1.42860	1.42990	1.42360	1.42540	2877
22/05/01	20:00	1.42560	1.42880	1.42490	1.42750	1331
23/05/01	00:00	1.42750	1.42920	1.42590	1.42830	833
23/05/01	04:00	1.42810	1.42960	1.42640	1.42870	1431
23/05/01	08:00	1.42890	1.42990	1.41870	1.42160	4852
23/05/01	12:00	1.42150	1.42640	1.42090	1.42540	4476
23/05/01	16:00	1.42520	1.42650	1.41930	1.41980	2909
23/05/01	20:00	1.41970	1.42030	1.41710	1.41930	1337
24/05/01	00:00	1.41970	1.42010	1.41180	1.41250	902
24/05/01	04:00	1.41370	1.41880	1.41240	1.41720	1546
24/05/01	08:00	1.41720	1.41890	1.41070	1.41480	4149
24/05/01	12:00	1.41470	1.41830	1.41120	1.41260	3851
24/05/01	16:00	1.41240	1.41350	1.40930	1.41140	2938
24/05/01	20:00	1.41130	1.41200	1.40720	1.40820	858
25/05/01	00:00	1.40780	1.41020	1.40750	1.40930	685
25/05/01	04:00	1.40930	1.41100	1.40790	1.40970	776
25/05/01	08:00	1.40980	1.41850	1.40900	1.41680	5247
25/05/01	12:00	1.41690	1.42350	1.41550	1.41960	4608
25/05/01	16:00	1.41960	1.42430	1.41780	1.42150	2969
25/05/01	20:00	1.42150	1.42340	1.42030	1.42280	595
28/05/01	00:00	1.42220	1.42360	1.41980	1.42170	477
28/05/01	04:00	1.42170	1.42270	1.42000	1.42060	657
28/05/01	08:00	1.42040	1.42270	1.41830	1.41890	1949
28/05/01	12:00	1.41880	1.42160	1.41840	1.42020	1585
28/05/01	16:00	1.42040	1.42210	1.41960	1.42100	780
28/05/01	20:00	1.42100	1.42190	1.41930	1.42040	161
29/05/01	00:00	1.42040	1.42250	1.41950	1.42130	705
29/05/01	04:00	1.42110	1.42230	1.41810	1.41930	1360
29/05/01	08:00	1.41900	1.42000	1.41570	1.41710	3907
29/05/01	12:00	1.41690	1.42010	1.41480	1.41790	4127
29/05/01	16:00	1.41810	1.42340	1.41600	1.42250	2759
29/05/01	20:00	1.42230	1.42410	1.42090	1.42320	883
30/05/01	00:00	1.42340	1.42490	1.42100	1.42450	897
