23/05/11	22:00	1.61122	1.61157	1.61110	1.61139	60
23/05/11	22:01	1.61137	1.61142	1.61112	1.61132	53
23/05/11	22:02	1.61132	1.61155	1.61123	1.61143	76
23/05/11	22:03	1.61146	1.61160	1.61146	1.61154	46
23/05/11	22:04	1.61150	1.61169	1.61147	1.61163	91
23/05/11	22:05	1.61163	1.61204	1.61163	1.61182	89
23/05/11	22:06	1.61182	1.61212	1.61182	1.61196	66
23/05/11	22:07	1.61194	1.61207	1.61187	1.61194	70
23/05/11	22:08	1.61192	1.61214	1.61187	1.61208	58
23/05/11	22:09	1.61219	1.61231	1.61205	1.61207	32
23/05/11	22:10	1.61207	1.61208	1.61200	1.61204	42
23/05/11	22:11	1.61202	1.61211	1.61202	1.61211	19
23/05/11	22:12	1.61209	1.61217	1.61206	1.61207	24
23/05/11	22:13	1.61209	1.61216	1.61197	1.61215	14
23/05/11	22:14	1.61216	1.61220	1.61189	1.61190	52
23/05/11	22:15	1.61189	1.61196	1.61188	1.61195	23
23/05/11	22:16	1.61191	1.61197	1.61191	1.61196	7
23/05/11	22:17	1.61197	1.61213	1.61195	1.61195	45
23/05/11	22:18	1.61195	1.61223	1.61195	1.61222	30
23/05/11	22:19	1.61221	1.61221	1.61208	1.61210	46
23/05/11	22:20	1.61211	1.61217	1.61210	1.61217	37
23/05/11	22:21	1.61217	1.61239	1.61217	1.61239	24
23/05/11	22:22	1.61239	1.61239	1.61208	1.61211	27
23/05/11	22:23	1.61210	1.61217	1.61208	1.61216	40
23/05/11	22:24	1.61216	1.61216	1.61210	1.61212	58
23/05/11	22:25	1.61212	1.61217	1.61202	1.61207	54
23/05/11	22:26	1.61207	1.61216	1.61207	1.61208	39
23/05/11	22:27	1.61208	1.61208	1.61207	1.61207	47
23/05/11	22:28	1.61207	1.61217	1.61202	1.61207	51
23/05/11	22:29	1.61207	1.61217	1.61191	1.61196	65
23/05/11	22:30	1.61197	1.61230	1.61191	1.61209	100
23/05/11	22:31	1.61218	1.61225	1.61196	1.61208	35
23/05/11	22:32	1.61210	1.61219	1.61206	1.61219	19
23/05/11	22:33	1.61219	1.61232	1.61213	1.61231	56
23/05/11	22:34	1.61230	1.61245	1.61222	1.61242	33
23/05/11	22:35	1.61244	1.61259	1.61234	1.61246	34
23/05/11	22:36	1.61245	1.61249	1.61245	1.61248	30
23/05/11	22:37	1.61249	1.61257	1.61247	1.61252	25
23/05/11	22:38	1.61247	1.61249	1.61242	1.61242	32
23/05/11	22:39	1.61242	1.61243	1.61220	1.61221	45
23/05/11	22:40	1.61222	1.61222	1.61202	1.61209	47
23/05/11	22:41	1.61213	1.61218	1.61197	1.61208	41
23/05/11	22:42	1.61209	1.61212	1.61192	1.61204	33
23/05/11	22:43	1.61204	1.61236	1.61201	1.61236	60
23/05/11	22:44	1.61232	1.61237	1.61217	1.61223	25
23/05/11	22:45	1.61221	1.61225	1.61215	1.61221	14
23/05/11	22:46	1.61219	1.61233	1.61219	1.61228	33
23/05/11	22:47	1.61229	1.61250	1.61218	1.61245	41
23/05/11	22:48	1.61245	1.61246	1.61241	1.61246	32
23/05/11	22:49	1.61238	1.61243	1.61238	1.61242	16
23/05/11	22:50	1.61242	1.61243	1.61232	1.61240	35
23/05/11	22:51	1.61242	1.61242	1.61230	1.61235	18
23/05/11	22:52	1.61233	1.61236	1.61233	1.61234	28
23/05/11	22:53	1.61235	1.61235	1.61230	1.61234	30
23/05/11	22:54	1.61234	1.61236	1.61220	1.61222	14
23/05/11	22:55	1.61220	1.61233	1.61220	1.61230	5
23/05/11	22:56	1.61230	1.61230	1.61230	1.61230	9
23/05/11	22:57	1.61230	1.61230	1.61224	1.61225	12
23/05/11	22:58	1.61243	1.61248	1.61217	1.61218	21
23/05/11	22:59	1.61216	1.61216	1.61201	1.61201	10
23/05/11	23:01	1.61200	1.61200	1.61193	1.61200	14
23/05/11	23:02	1.61200	1.61200	1.61200	1.61200	2
23/05/11	23:03	1.61175	1.61175	1.61175	1.61175	1
23/05/11	23:04	1.61168	1.61201	1.61168	1.61195	13
23/05/11	23:05	1.61178	1.61179	1.61173	1.61175	7
23/05/11	23:06	1.61186	1.61186	1.61176	1.61176	2
23/05/11	23:07	1.61177	1.61177	1.61177	1.61177	1
23/05/11	23:08	1.61176	1.61188	1.61176	1.61188	5
23/05/11	23:09	1.61187	1.61198	1.61187	1.61198	12
23/05/11	23:10	1.61197	1.61199	1.61169	1.61175	21
23/05/11	23:11	1.61190	1.61205	1.61190	1.61198	19
23/05/11	23:12	1.61199	1.61224	1.61177	1.61224	26
23/05/11	23:13	1.61224	1.61224	1.61196	1.61210	30
23/05/11	23:14	1.61209	1.61216	1.61207	1.61211	9
23/05/11	23:15	1.61212	1.61213	1.61210	1.61213	15
23/05/11	23:16	1.61226	1.61227	1.61209	1.61211	34
23/05/11	23:17	1.61210	1.61214	1.61209	1.61211	19
23/05/11	23:18	1.61206	1.61240	1.61200	1.61237	59
23/05/11	23:19	1.61238	1.61243	1.61227	1.61232	61
