17/06/92	00:00	1.40350	1.42450	1.40000	1.41600	366
18/06/92	00:00	1.41900	1.43500	1.41000	1.41500	461
19/06/92	00:00	1.41650	1.42400	1.41200	1.41800	226
22/06/92	00:00	1.42050	1.42700	1.41300	1.41450	221
23/06/92	00:00	1.41270	1.42010	1.40600	1.41800	230
24/06/92	00:00	1.41650	1.42050	1.39800	1.39950	281
25/06/92	00:00	1.40050	1.40350	1.38150	1.38200	256
26/06/92	00:00	1.38600	1.39200	1.37700	1.38000	241
29/06/92	00:00	1.38400	1.38600	1.36450	1.37300	321
30/06/92	00:00	1.37300	1.38200	1.36950	1.37250	246
01/07/92	00:00	1.37300	1.37600	1.35750	1.37000	341
02/07/92	00:00	1.37050	1.37300	1.34500	1.35150	371
03/07/92	00:00	1.34950	1.36200	1.34850	1.35820	184
06/07/92	00:00	1.35850	1.37400	1.35200	1.35400	396
07/07/92	00:00	1.35450	1.35800	1.33800	1.34050	261
08/07/92	00:00	1.33950	1.35400	1.33050	1.34150	451
09/07/92	00:00	1.34300	1.37700	1.33950	1.36500	531
10/07/92	00:00	1.36600	1.37600	1.35250	1.35250	336
13/07/92	00:00	1.35400	1.35500	1.33000	1.33000	261
14/07/92	00:00	1.33300	1.35100	1.32900	1.34250	346
15/07/92	00:00	1.34400	1.34950	1.33300	1.34000	291
16/07/92	00:00	1.34250	1.34650	1.32250	1.33150	371
17/07/92	00:00	1.33200	1.33450	1.29700	1.29980	429
20/07/92	00:00	1.30700	1.33050	1.27250	1.32270	1004
21/07/92	00:00	1.32300	1.34050	1.30650	1.32200	671
22/07/92	00:00	1.32000	1.32700	1.30950	1.31650	316
23/07/92	00:00	1.31700	1.32150	1.31150	1.31400	171
24/07/92	00:00	1.31450	1.33450	1.30900	1.33150	341
27/07/92	00:00	1.33000	1.33100	1.30850	1.30900	241
28/07/92	00:00	1.30850	1.31500	1.30000	1.30250	241
29/07/92	00:00	1.30300	1.32180	1.30100	1.31800	267
30/07/92	00:00	1.31700	1.33200	1.31450	1.31450	326
31/07/92	00:00	1.31500	1.32300	1.30650	1.31500	331
03/08/92	00:00	1.31650	1.32300	1.31080	1.31600	240
04/08/92	00:00	1.31650	1.32780	1.31650	1.32450	147
05/08/92	00:00	1.32350	1.33550	1.32050	1.32900	246
06/08/92	00:00	1.33000	1.33620	1.32600	1.32750	180
07/08/92	00:00	1.32750	1.33270	1.31050	1.31450	315
10/08/92	00:00	1.31450	1.32100	1.31200	1.31300	166
11/08/92	00:00	1.31300	1.33000	1.31230	1.31900	295
12/08/92	00:00	1.31900	1.32730	1.31800	1.32000	177
13/08/92	00:00	1.31950	1.32700	1.30650	1.30800	296
14/08/92	00:00	1.30900	1.32880	1.30900	1.32050	282
17/08/92	00:00	1.32250	1.33100	1.31300	1.31600	296
18/08/92	00:00	1.31650	1.31750	1.30450	1.30680	164
19/08/92	00:00	1.30700	1.31400	1.29850	1.30400	281
20/08/92	00:00	1.30250	1.30750	1.28600	1.28850	291
21/08/92	00:00	1.28900	1.29800	1.26650	1.27250	466
24/08/92	00:00	1.26850	1.27100	1.23950	1.24200	366
25/08/92	00:00	1.24400	1.25750	1.23750	1.24750	366
26/08/92	00:00	1.24900	1.26550	1.24850	1.26050	226
