02/04/01	20:00	1.73320	1.73660	1.73280	1.73520	803
03/04/01	00:00	1.73500	1.73560	1.73000	1.73060	553
03/04/01	04:00	1.73060	1.73220	1.72940	1.73070	562
03/04/01	08:00	1.73060	1.73280	1.72280	1.72710	3564
03/04/01	12:00	1.72720	1.72990	1.71990	1.72330	3246
03/04/01	16:00	1.72330	1.72500	1.70960	1.71100	1973
03/04/01	20:00	1.71090	1.71140	1.70030	1.70210	1288
04/04/01	00:00	1.70190	1.70710	1.70090	1.70580	615
04/04/01	04:00	1.70570	1.70650	1.70160	1.70510	762
04/04/01	08:00	1.70470	1.70930	1.69800	1.70110	2562
04/04/01	12:00	1.70110	1.70200	1.68830	1.68970	3191
04/04/01	16:00	1.68960	1.69840	1.68870	1.69320	1256
04/04/01	20:00	1.69330	1.69750	1.69230	1.69500	598
05/04/01	00:00	1.69490	1.69600	1.68520	1.68750	1250
05/04/01	04:00	1.68740	1.69050	1.68480	1.68840	815
05/04/01	08:00	1.68820	1.70150	1.68350	1.69940	2737
05/04/01	12:00	1.69930	1.70410	1.69360	1.70250	2796
05/04/01	16:00	1.70270	1.70590	1.69880	1.69950	1835
05/04/01	20:00	1.69960	1.70700	1.69930	1.70300	916
06/04/01	00:00	1.70320	1.70760	1.70230	1.70520	1019
06/04/01	04:00	1.70510	1.70600	1.70050	1.70230	1068
06/04/01	08:00	1.70250	1.70470	1.69500	1.69920	2850
06/04/01	12:00	1.69910	1.71220	1.69380	1.69980	2821
06/04/01	16:00	1.70050	1.70210	1.68980	1.69360	1563
06/04/01	20:00	1.69340	1.69430	1.69000	1.69200	550
09/04/01	00:00	1.69300	1.69730	1.69250	1.69680	607
09/04/01	04:00	1.69690	1.69810	1.69280	1.69550	680
09/04/01	08:00	1.69530	1.70040	1.69040	1.69610	3071
09/04/01	12:00	1.69590	1.70020	1.69350	1.69490	2821
09/04/01	16:00	1.69510	1.69830	1.69270	1.69650	2028
09/04/01	20:00	1.69640	1.70610	1.69430	1.70420	970
10/04/01	00:00	1.70400	1.70780	1.70200	1.70400	1028
10/04/01	04:00	1.70390	1.70550	1.70160	1.70210	764
10/04/01	08:00	1.70250	1.70750	1.69890	1.70590	3432
10/04/01	12:00	1.70610	1.70980	1.70310	1.70520	3207
10/04/01	16:00	1.70540	1.72110	1.70460	1.71750	2407
10/04/01	20:00	1.71740	1.72040	1.71600	1.71700	656
11/04/01	00:00	1.71690	1.71880	1.71500	1.71710	505
11/04/01	04:00	1.71690	1.71810	1.71420	1.71520	476
11/04/01	08:00	1.71510	1.71760	1.71120	1.71440	2485
11/04/01	12:00	1.71480	1.72650	1.71320	1.72430	2841
