22/06/89	00:00	1.54420	1.55300	1.53550	1.54420	351
27/06/89	00:00	1.54280	1.57200	1.54100	1.56650	384
28/06/89	00:00	1.56580	1.56920	1.55280	1.55650	236
29/06/89	00:00	1.55600	1.56750	1.54270	1.54500	387
30/06/89	00:00	1.54500	1.55600	1.54000	1.55440	227
03/07/89	00:00	1.56180	1.58100	1.55830	1.57900	283
04/07/89	00:00	1.57650	1.59320	1.57300	1.58850	285
05/07/89	00:00	1.58700	1.63100	1.58600	1.62950	476
06/07/89	00:00	1.62780	1.63080	1.61500	1.63080	287
07/07/89	00:00	1.62900	1.63620	1.61800	1.62950	360
10/07/89	00:00	1.62480	1.64620	1.62150	1.63900	353
11/07/89	00:00	1.62250	1.63950	1.62050	1.62360	370
12/07/89	00:00	1.62250	1.63120	1.61500	1.62950	255
13/07/89	00:00	1.62900	1.63150	1.61700	1.61900	191
14/07/89	00:00	1.61780	1.62600	1.60450	1.60580	311
17/07/89	00:00	1.60350	1.61600	1.60020	1.61450	207
18/07/89	00:00	1.61420	1.62850	1.60130	1.62580	429
19/07/89	00:00	1.61720	1.62900	1.60950	1.61050	324
20/07/89	00:00	1.60550	1.63300	1.60550	1.62300	376
21/07/89	00:00	1.62300	1.63420	1.61600	1.61850	320
24/07/89	00:00	1.62200	1.63300	1.61600	1.62650	296
25/07/89	00:00	1.62580	1.66300	1.62180	1.63850	698
26/07/89	00:00	1.63850	1.65950	1.63350	1.65870	319
27/07/89	00:00	1.65850	1.67120	1.63350	1.65700	740
28/07/89	00:00	1.65600	1.65840	1.64100	1.65380	327
31/07/89	00:00	1.65150	1.66750	1.65150	1.66510	185
01/08/89	00:00	1.66450	1.67100	1.65000	1.66400	416
02/08/89	00:00	1.66320	1.66950	1.65400	1.65400	219
03/08/89	00:00	1.65350	1.66300	1.63030	1.63750	495
04/08/89	00:00	1.63700	1.64150	1.60430	1.60530	428
07/08/89	00:00	1.60650	1.61200	1.59400	1.59900	286
08/08/89	00:00	1.59850	1.62750	1.59800	1.62650	311
09/08/89	00:00	1.62600	1.63030	1.61450	1.62270	284
10/08/89	00:00	1.62200	1.63500	1.61520	1.61790	356
11/08/89	00:00	1.61700	1.62050	1.57930	1.58370	492
14/08/89	00:00	1.58200	1.59400	1.57400	1.57770	358
15/08/89	00:00	1.57750	1.58600	1.57000	1.57900	306
16/08/89	00:00	1.57850	1.58550	1.57200	1.58250	231
17/08/89	00:00	1.58180	1.58400	1.55500	1.56200	383
18/08/89	00:00	1.56130	1.56880	1.55650	1.56620	198
21/08/89	00:00	1.56600	1.57900	1.56000	1.57250	316
22/08/89	00:00	1.57220	1.59050	1.57200	1.58870	206
23/08/89	00:00	1.58850	1.59500	1.56820	1.57150	367
24/08/89	00:00	1.57080	1.58300	1.56250	1.58030	316
25/08/89	00:00	1.56950	1.57380	1.56570	1.56770	145
28/08/89	00:00	1.56200	1.56850	1.56200	1.56450	106
29/08/89	00:00	1.56380	1.58970	1.56300	1.58550	318
