22/06/89	00:00	143.040	145.020	141.070	143.040	791
27/06/89	00:00	141.150	142.100	139.800	141.730	403
28/06/89	00:00	141.550	143.650	141.550	143.450	231
29/06/89	00:00	143.400	143.920	142.100	143.850	320
30/06/89	00:00	143.800	144.550	143.250	143.960	245
03/07/89	00:00	142.580	144.550	140.950	141.200	583
04/07/89	00:00	141.150	141.920	140.300	141.650	275
05/07/89	00:00	141.600	141.700	137.950	138.050	396
06/07/89	00:00	138.030	139.770	137.970	139.030	261
07/07/89	00:00	138.980	140.150	138.050	138.230	346
10/07/89	00:00	139.250	140.100	138.500	139.320	314
11/07/89	00:00	140.780	141.600	139.120	140.900	485
12/07/89	00:00	140.780	140.950	139.500	139.700	183
13/07/89	00:00	139.680	139.850	138.600	139.470	230
14/07/89	00:00	139.420	140.950	139.150	140.910	212
17/07/89	00:00	141.420	142.150	141.250	141.500	173
18/07/89	00:00	141.480	143.050	140.900	141.250	408
19/07/89	00:00	142.200	142.650	141.200	142.550	256
20/07/89	00:00	142.800	142.850	141.200	141.300	181
21/07/89	00:00	141.240	142.290	141.100	142.290	134
24/07/89	00:00	142.080	144.050	141.800	142.600	399
25/07/89	00:00	142.530	142.900	141.000	141.480	276
26/07/89	00:00	141.400	141.650	139.850	139.950	216
27/07/89	00:00	139.850	140.100	138.700	139.020	198
28/07/89	00:00	138.980	139.850	138.950	139.250	154
31/07/89	00:00	139.200	139.400	136.500	137.050	366
01/08/89	00:00	137.000	137.200	135.750	135.900	181
02/08/89	00:00	135.750	136.870	135.500	136.800	170
03/08/89	00:00	136.760	137.700	136.150	137.450	242
04/08/89	00:00	137.250	140.050	136.900	139.930	363
07/08/89	00:00	139.920	141.180	139.100	140.120	397
08/08/89	00:00	140.050	140.120	138.600	138.600	160
09/08/89	00:00	138.560	139.480	138.400	139.100	163
10/08/89	00:00	139.060	139.970	138.790	139.800	163
11/08/89	00:00	139.800	142.300	139.600	141.880	333
14/08/89	00:00	142.000	142.300	141.450	142.100	161
15/08/89	00:00	142.030	142.750	141.650	142.100	214
16/08/89	00:00	142.050	142.550	141.430	142.100	220
17/08/89	00:00	141.950	144.050	141.950	143.400	276
18/08/89	00:00	143.430	143.770	142.550	142.660	168
21/08/89	00:00	142.550	143.450	142.350	143.110	165
22/08/89	00:00	143.050	143.340	142.100	142.350	179
23/08/89	00:00	142.250	143.300	142.000	143.250	161
24/08/89	00:00	143.230	143.700	142.850	143.420	152
25/08/89	00:00	143.400	143.980	143.120	143.900	123
28/08/89	00:00	143.330	144.700	143.330	144.550	153
29/08/89	00:00	144.520	144.700	142.200	143.100	359
30/08/89	00:00	143.020	144.530	142.800	144.400	209
31/08/89	00:00	144.300	145.400	144.100	144.950	196
01/09/89	00:00	144.950	146.050	144.880	145.950	135
04/09/89	00:00	146.150	146.230	145.850	145.970	59
05/09/89	00:00	146.370	147.300	146.370	146.880	136
06/09/89	00:00	146.850	147.450	145.950	146.150	231
07/09/89	00:00	146.150	147.290	146.150	146.660	178
08/09/89	00:00	146.700	147.330	146.100	147.250	192
11/09/89	00:00	147.520	147.950	146.550	146.770	206
12/09/89	00:00	146.750	147.260	146.400	147.170	131
13/09/89	00:00	147.100	147.350	146.120	146.330	170
14/09/89	00:00	146.290	146.940	145.500	146.940	224
15/09/89	00:00	146.850	149.100	144.000	146.410	977
18/09/89	00:00	146.300	146.950	145.500	145.820	243
19/09/89	00:00	145.700	146.350	145.480	146.050	140
20/09/89	00:00	145.900	146.350	144.650	145.100	261
21/09/89	00:00	145.000	145.930	144.870	145.800	133
22/09/89	00:00	145.800	146.110	144.800	145.900	253
25/09/89	00:00	143.000	143.100	142.070	142.150	122
26/09/89	00:00	142.120	143.160	141.650	142.370	278
27/09/89	00:00	141.950	142.150	139.800	140.350	311
28/09/89	00:00	140.200	141.400	140.200	140.770	184
29/09/89	00:00	140.700	140.900	138.900	139.200	251
02/10/89	00:00	138.650	139.950	138.580	139.680	172
03/10/89	00:00	139.650	141.500	139.620	141.270	215
04/10/89	00:00	141.160	141.850	140.450	141.730	224
05/10/89	00:00	141.700	142.650	140.400	142.320	389
06/10/89	00:00	142.280	143.680	141.820	142.400	361
09/10/89	00:00	142.150	143.100	141.500	142.800	256
10/10/89	00:00	142.750	144.650	142.500	144.580	248
11/10/89	00:00	144.550	145.100	143.430	144.450	325
12/10/89	00:00	144.450	144.750	143.900	144.170	143
13/10/89	00:00	144.130	144.950	141.600	141.750	433
16/10/89	00:00	139.500	142.200	139.000	141.950	396
17/10/89	00:00	141.950	142.830	140.900	142.570	325
18/10/89	00:00	142.500	142.770	140.500	141.470	352
19/10/89	00:00	141.450	142.200	140.900	141.800	226
20/10/89	00:00	141.700	142.560	141.350	142.460	167
23/10/89	00:00	142.520	142.600	141.800	141.950	104
24/10/89	00:00	141.920	142.250	141.200	141.360	155
25/10/89	00:00	141.380	141.920	141.150	141.480	145
26/10/89	00:00	141.430	142.250	141.430	142.150	93
27/10/89	00:00	142.100	142.980	141.400	141.720	279
30/10/89	00:00	141.500	142.250	141.500	142.120	89
31/10/89	00:00	142.100	142.950	142.080	142.730	112
01/11/89	00:00	142.630	143.880	142.630	143.770	137
02/11/89	00:00	143.750	144.110	143.200	143.420	150
03/11/89	00:00	143.350	143.900	142.400	143.350	301
06/11/89	00:00	143.050	143.980	143.050	143.900	102
07/11/89	00:00	143.880	143.980	142.850	143.030	142
08/11/89	00:00	143.000	143.320	142.610	143.200	123
09/11/89	00:00	143.130	143.400	142.250	143.150	229
10/11/89	00:00	143.040	143.560	142.530	143.450	166
13/11/89	00:00	143.200	143.990	143.130	143.900	103
14/11/89	00:00	143.820	144.170	142.850	143.150	198
15/11/89	00:00	143.050	143.900	143.050	143.850	91
16/11/89	00:00	143.750	144.600	143.400	144.030	213
17/11/89	00:00	143.950	144.500	143.870	144.270	95
20/11/89	00:00	144.420	144.900	144.200	144.350	134
21/11/89	00:00	144.340	144.550	143.500	143.600	137
22/11/89	00:00	143.500	144.100	143.050	143.250	186
23/11/89	00:00	143.180	144.400	143.180	144.300	133
24/11/89	00:00	143.700	143.850	143.200	143.600	121
27/11/89	00:00	143.100	143.550	143.000	143.300	91
28/11/89	00:00	143.230	143.950	143.000	143.250	189
29/11/89	00:00	143.220	143.620	142.300	142.950	238
30/11/89	00:00	142.950	143.200	142.500	142.900	136
01/12/89	00:00	142.800	143.650	142.800	143.460	105
04/12/89	00:00	143.350	143.770	143.220	143.700	76
05/12/89	00:00	143.700	143.950	143.550	143.750	76
06/12/89	00:00	143.660	144.110	143.600	144.070	62
07/12/89	00:00	144.050	144.480	143.900	144.230	99
08/12/89	00:00	144.210	144.420	143.800	144.300	116
11/12/89	00:00	144.160	144.770	144.150	144.330	108
12/12/89	00:00	144.300	144.600	143.750	143.900	131
13/12/89	00:00	143.830	144.240	143.470	144.240	114
14/12/89	00:00	144.180	144.270	143.830	144.200	87
15/12/89	00:00	144.150	144.420	143.600	144.070	157
18/12/89	00:00	144.110	144.400	143.350	143.450	145
19/12/89	00:00	143.450	144.020	143.150	143.750	145
20/12/89	00:00	143.700	144.250	143.700	143.860	95
21/12/89	00:00	143.850	143.950	143.550	143.650	61
22/12/89	00:00	143.630	143.750	142.450	142.500	148
26/12/89	00:00	142.200	142.390	141.950	142.050	74
27/12/89	00:00	142.170	142.620	141.750	142.430	149
28/12/89	00:00	141.970	143.900	141.880	143.670	235
29/12/89	00:00	143.420	144.020	143.250	143.960	101
01/01/90	00:00	143.640	143.640	143.640	143.640	1
02/01/90	00:00	143.950	146.750	143.870	146.720	300
03/01/90	00:00	146.580	146.820	145.100	145.450	232
04/01/90	00:00	145.450	145.900	142.850	143.350	401
05/01/90	00:00	143.250	144.620	143.210	144.470	161
08/01/90	00:00	144.650	144.780	143.850	144.230	145
09/01/90	00:00	144.220	145.520	144.050	145.200	197
10/01/90	00:00	145.120	145.950	144.520	145.720	227
11/01/90	00:00	145.590	145.640	145.000	145.450	115
12/01/90	00:00	145.350	145.900	144.800	145.830	173
15/01/90	00:00	145.830	145.920	145.050	145.450	137
16/01/90	00:00	145.730	146.100	145.200	145.420	150
17/01/90	00:00	145.350	145.700	145.150	145.400	106
18/01/90	00:00	145.400	146.480	145.350	146.370	130
19/01/90	00:00	146.280	146.480	145.600	145.860	135
22/01/90	00:00	146.200	146.650	146.120	146.600	67
23/01/90	00:00	146.450	146.730	145.780	145.840	130
24/01/90	00:00	145.820	146.060	144.800	145.550	226
25/01/90	00:00	145.520	145.650	143.840	143.980	209
26/01/90	00:00	143.870	144.130	142.800	142.900	170
29/01/90	00:00	142.850	143.450	142.550	142.960	170
30/01/90	00:00	142.750	145.700	142.750	144.700	396
31/01/90	00:00	144.720	145.330	143.950	144.500	255
01/02/90	00:00	144.480	145.050	144.330	144.980	95
02/02/90	00:00	144.800	145.620	144.780	145.550	94
05/02/90	00:00	145.470	145.700	144.600	144.800	154
06/02/90	00:00	144.730	145.500	144.350	145.250	179
07/02/90	00:00	145.150	145.680	145.000	145.470	105
08/02/90	00:00	145.450	145.700	144.900	145.310	147
09/02/90	00:00	145.250	145.900	144.550	144.750	221
12/02/90	00:00	144.680	144.870	144.050	144.320	129
13/02/90	00:00	144.300	144.700	144.200	144.300	101
14/02/90	00:00	144.200	144.600	144.050	144.450	86
15/02/90	00:00	144.450	144.900	144.300	144.850	81
16/02/90	00:00	144.850	145.100	143.870	144.020	164
19/02/90	00:00	143.900	144.730	143.900	144.650	92
20/02/90	00:00	144.600	145.600	144.400	145.240	177
21/02/90	00:00	145.300	145.630	144.650	145.580	169
22/02/90	00:00	145.500	146.600	145.180	146.350	200
23/02/90	00:00	146.280	147.350	145.900	147.150	204
26/02/90	00:00	147.280	149.050	147.100	148.780	241
27/02/90	00:00	148.750	149.600	148.130	148.630	283
28/02/90	00:00	148.500	149.250	148.350	149.100	121
01/03/90	00:00	149.140	149.960	149.130	149.960	85
02/03/90	00:00	150.050	150.450	149.400	150.250	191
05/03/90	00:00	150.350	150.500	148.600	148.930	239
06/03/90	00:00	148.890	150.140	148.500	150.140	204
07/03/90	00:00	150.150	151.480	150.150	151.150	167
08/03/90	00:00	150.200	151.200	149.800	151.150	186
09/03/90	00:00	151.100	151.500	150.920	151.250	102
12/03/90	00:00	151.560	152.840	151.530	152.840	135
13/03/90	00:00	152.830	153.080	151.950	152.120	156
14/03/90	00:00	152.050	152.650	151.700	152.200	176
15/03/90	00:00	152.150	153.350	151.880	151.950	275
16/03/90	00:00	151.880	152.820	151.850	152.750	108
19/03/90	00:00	152.830	153.800	152.300	152.990	285
20/03/90	00:00	153.100	154.480	152.350	154.350	302
21/03/90	00:00	154.340	154.690	153.620	154.690	180
22/03/90	00:00	154.700	155.500	154.500	155.050	166
23/03/90	00:00	154.980	155.230	152.800	154.380	427
26/03/90	00:00	155.650	156.800	155.480	156.730	157
27/03/90	00:00	156.680	157.930	156.610	157.900	143
28/03/90	00:00	157.900	159.350	157.800	158.780	223
29/03/90	00:00	158.550	158.650	156.100	156.100	266
30/03/90	00:00	156.050	158.600	155.800	158.460	320
02/04/90	00:00	158.650	160.360	158.550	159.150	313
03/04/90	00:00	159.100	159.850	158.300	159.580	263
04/04/90	00:00	159.600	159.930	157.900	158.960	343
05/04/90	00:00	158.900	159.250	157.100	157.300	271
06/04/90	00:00	157.200	157.810	156.550	157.750	198
09/04/90	00:00	156.720	158.500	155.550	158.150	448
10/04/90	00:00	158.050	158.800	157.500	157.680	224
11/04/90	00:00	157.600	158.650	157.480	158.030	192
12/04/90	00:00	157.920	158.500	157.920	158.170	92
16/04/90	00:00	158.620	159.720	158.620	159.350	148
17/04/90	00:00	159.230	160.200	159.230	159.880	130
18/04/90	00:00	159.820	160.200	158.000	158.300	289
19/04/90	00:00	158.100	158.650	156.200	157.030	384
20/04/90	00:00	156.950	158.300	156.520	157.500	302
23/04/90	00:00	157.410	157.870	156.850	157.870	159
24/04/90	00:00	157.850	159.050	157.650	158.980	168
25/04/90	00:00	158.950	159.300	158.420	158.770	159
26/04/90	00:00	158.690	159.320	158.210	159.320	160
27/04/90	00:00	159.220	159.520	158.550	159.300	187
30/04/90	00:00	159.200	159.550	158.700	158.970	148
01/05/90	00:00	158.850	159.200	158.300	158.830	179
02/05/90	00:00	158.800	158.830	157.800	158.030	130
03/05/90	00:00	157.970	158.250	157.500	158.200	128
04/05/90	00:00	158.160	158.980	158.050	158.350	168
