04/03/11	20:05	82.298	82.308	82.293	82.298	50
04/03/11	20:10	82.298	82.323	82.293	82.319	75
04/03/11	20:15	82.320	82.328	82.310	82.318	67
04/03/11	20:20	82.320	82.358	82.305	82.338	103
04/03/11	20:25	82.339	82.351	82.338	82.339	69
04/03/11	20:30	82.339	82.350	82.338	82.338	90
04/03/11	20:35	82.336	82.349	82.330	82.348	59
04/03/11	20:40	82.349	82.350	82.329	82.335	115
04/03/11	20:45	82.333	82.340	82.332	82.340	77
04/03/11	20:50	82.341	82.341	82.309	82.322	68
04/03/11	20:55	82.323	82.341	82.311	82.339	132
04/03/11	21:00	82.341	82.342	82.311	82.319	129
04/03/11	21:05	82.318	82.323	82.308	82.320	68
04/03/11	21:10	82.319	82.320	82.300	82.305	45
04/03/11	21:15	82.304	82.308	82.289	82.300	108
04/03/11	21:20	82.298	82.310	82.289	82.293	56
04/03/11	21:25	82.293	82.326	82.293	82.323	75
04/03/11	21:30	82.324	82.325	82.308	82.320	40
04/03/11	21:35	82.319	82.335	82.319	82.334	79
04/03/11	21:40	82.335	82.341	82.321	82.341	42
04/03/11	21:45	82.340	82.349	82.319	82.319	96
04/03/11	21:50	82.319	82.319	82.309	82.318	53
04/03/11	21:55	82.318	82.318	82.303	82.308	43
04/03/11	22:00	82.309	82.313	82.292	82.292	71
04/03/11	22:05	82.294	82.301	82.285	82.289	92
04/03/11	22:10	82.288	82.292	82.287	82.290	34
04/03/11	22:15	82.290	82.299	82.267	82.292	94
04/03/11	22:20	82.292	82.292	82.262	82.269	122
04/03/11	22:25	82.268	82.276	82.264	82.266	71
04/03/11	22:30	82.275	82.275	82.251	82.251	73
04/03/11	22:35	82.251	82.269	82.249	82.251	80
04/03/11	22:40	82.250	82.251	82.213	82.217	102
04/03/11	22:45	82.216	82.258	82.215	82.246	110
04/03/11	22:50	82.246	82.305	82.246	82.305	127
04/03/11	22:55	82.306	82.326	82.276	82.276	57
07/03/11	00:00	82.223	82.262	82.205	82.249	239
07/03/11	00:05	82.249	82.275	82.235	82.261	73
07/03/11	00:10	82.260	82.285	82.260	82.270	61
07/03/11	00:15	82.273	82.306	82.272	82.302	98
07/03/11	00:20	82.302	82.311	82.297	82.303	58
07/03/11	00:25	82.300	82.312	82.298	82.302	74
07/03/11	00:30	82.301	82.309	82.290	82.299	40
07/03/11	00:35	82.295	82.319	82.272	82.319	90
07/03/11	00:40	82.319	82.340	82.309	82.331	75
07/03/11	00:45	82.327	82.338	82.324	82.328	77
07/03/11	00:50	82.328	82.340	82.315	82.330	84
07/03/11	00:55	82.330	82.358	82.330	82.349	70
07/03/11	01:00	82.353	82.364	82.315	82.338	211
07/03/11	01:05	82.339	82.351	82.328	82.341	132
07/03/11	01:10	82.344	82.353	82.338	82.339	91
07/03/11	01:15	82.339	82.358	82.335	82.357	104
07/03/11	01:20	82.352	82.366	82.352	82.357	92
07/03/11	01:25	82.357	82.359	82.348	82.353	60
07/03/11	01:30	82.353	82.353	82.328	82.338	79
07/03/11	01:35	82.339	82.347	82.332	82.343	91
07/03/11	01:40	82.342	82.358	82.342	82.351	68
07/03/11	01:45	82.351	82.356	82.339	82.344	70
07/03/11	01:50	82.346	82.379	82.345	82.368	122
07/03/11	01:55	82.368	82.377	82.360	82.375	170
07/03/11	02:00	82.372	82.379	82.363	82.374	282
07/03/11	02:05	82.373	82.384	82.368	82.375	168
07/03/11	02:10	82.375	82.381	82.361	82.361	74
07/03/11	02:15	82.367	82.368	82.331	82.333	144
07/03/11	02:20	82.333	82.337	82.323	82.327	180
07/03/11	02:25	82.328	82.364	82.324	82.358	114
07/03/11	02:30	82.359	82.360	82.347	82.351	94
07/03/11	02:35	82.350	82.353	82.332	82.341	171
07/03/11	02:40	82.341	82.350	82.337	82.340	161
07/03/11	02:45	82.340	82.343	82.335	82.335	77
07/03/11	02:50	82.337	82.353	82.331	82.338	155
07/03/11	02:55	82.340	82.347	82.334	82.338	86
07/03/11	03:00	82.337	82.338	82.320	82.326	137
07/03/11	03:05	82.327	82.331	82.314	82.319	161
07/03/11	03:10	82.320	82.331	82.316	82.318	129
07/03/11	03:15	82.320	82.327	82.317	82.318	90
07/03/11	03:20	82.318	82.319	82.310	82.310	84
07/03/11	03:25	82.309	82.327	82.305	82.324	151
07/03/11	03:30	82.322	82.326	82.322	82.322	55
07/03/11	03:35	82.319	82.319	82.293	82.294	111
07/03/11	03:40	82.295	82.305	82.289	82.290	68
07/03/11	03:45	82.289	82.291	82.275	82.278	110
07/03/11	03:50	82.277	82.278	82.227	82.239	250
07/03/11	03:55	82.238	82.287	82.238	82.251	257
07/03/11	04:00	82.251	82.253	82.240	82.247	83
07/03/11	04:05	82.248	82.256	82.245	82.245	83
07/03/11	04:10	82.243	82.255	82.240	82.247	60
07/03/11	04:15	82.248	82.252	82.241	82.241	50
