13/03/08	02:00	101.670	101.680	101.120	101.270	826
13/03/08	03:00	101.260	101.300	100.940	101.090	735
13/03/08	04:00	101.080	101.090	100.190	100.540	1677
13/03/08	05:00	100.530	100.620	100.170	100.210	820
13/03/08	06:00	100.220	100.440	100.020	100.260	1107
13/03/08	07:00	100.270	100.340	100.020	100.310	1065
13/03/08	08:00	100.300	100.530	100.010	100.190	1887
13/03/08	09:00	100.180	100.280	99.760	100.090	1600
13/03/08	10:00	100.080	100.440	99.940	100.310	1369
13/03/08	11:00	100.320	100.400	100.110	100.270	930
13/03/08	12:00	100.280	100.330	100.150	100.280	861
13/03/08	13:00	100.270	100.840	100.120	100.670	1415
13/03/08	14:00	100.660	100.660	99.950	100.090	1584
13/03/08	15:00	100.080	100.370	100.060	100.300	1485
13/03/08	16:00	100.310	100.760	100.250	100.570	2059
13/03/08	17:00	100.560	100.930	100.470	100.630	1419
13/03/08	18:00	100.620	101.180	100.600	101.080	1424
13/03/08	19:00	101.070	101.240	100.900	101.020	1397
13/03/08	20:00	101.030	101.100	100.650	100.780	911
13/03/08	21:00	100.770	100.790	100.570	100.640	581
13/03/08	22:00	100.630	100.630	100.290	100.330	459
13/03/08	23:00	100.310	100.750	100.310	100.680	510
14/03/08	00:00	100.690	100.730	100.550	100.700	505
14/03/08	01:00	100.690	101.040	100.690	100.980	735
14/03/08	02:00	100.970	100.990	100.700	100.710	536
14/03/08	03:00	100.700	100.750	100.550	100.700	592
14/03/08	04:00	100.690	100.730	100.430	100.490	507
14/03/08	05:00	100.480	100.500	100.070	100.120	972
14/03/08	06:00	100.110	100.220	99.840	100.210	851
14/03/08	07:00	100.200	100.440	100.180	100.390	760
14/03/08	08:00	100.380	100.480	100.210	100.280	1237
14/03/08	09:00	100.290	100.680	100.270	100.630	978
14/03/08	10:00	100.640	100.660	100.380	100.500	931
14/03/08	11:00	100.490	100.660	100.390	100.550	760
14/03/08	12:00	100.560	100.630	100.480	100.580	749
14/03/08	13:00	100.570	101.060	100.320	100.770	1600
14/03/08	14:00	100.760	101.150	99.840	99.840	2210
14/03/08	15:00	99.850	100.210	99.560	100.140	2735
14/03/08	16:00	100.130	100.450	100.080	100.190	2185
14/03/08	17:00	100.200	100.260	99.920	100.060	1536
14/03/08	18:00	100.070	100.140	99.580	99.660	1509
14/03/08	19:00	99.680	99.730	98.890	99.210	1773
14/03/08	20:00	99.200	99.610	99.140	99.320	1307
14/03/08	21:00	99.330	99.340	98.950	99.070	636
17/03/08	00:00	98.740	99.090	98.100	98.160	2085
17/03/08	01:00	98.150	98.170	96.570	97.230	3066
17/03/08	02:00	97.240	97.380	96.760	97.010	1782
17/03/08	03:00	97.000	97.010	95.730	96.280	2521
17/03/08	04:00	96.270	96.740	96.160	96.730	1680
17/03/08	05:00	96.720	97.150	96.720	97.070	1417
17/03/08	06:00	97.080	97.090	96.610	96.930	1058
17/03/08	07:00	96.940	97.320	96.900	97.140	1502
17/03/08	08:00	97.130	97.530	96.880	97.360	2231
17/03/08	09:00	97.350	97.360	96.820	97.140	1772
17/03/08	10:00	97.150	97.150	96.560	97.030	1604
17/03/08	11:00	97.040	97.260	96.240	96.340	1457
17/03/08	12:00	96.330	96.680	96.260	96.600	1493
17/03/08	13:00	96.610	97.080	96.610	96.900	1837
17/03/08	14:00	96.890	97.320	96.670	97.130	1888
17/03/08	15:00	97.120	97.420	96.880	97.090	1956
17/03/08	16:00	97.100	97.420	96.720	96.870	1984
17/03/08	17:00	96.880	97.010	96.670	96.960	1412
17/03/08	18:00	96.970	97.120	96.760	97.110	1251
17/03/08	19:00	97.120	97.500	97.050	97.420	1585
17/03/08	20:00	97.430	97.740	97.340	97.390	1353
17/03/08	21:00	97.380	97.520	97.260	97.310	648
17/03/08	22:00	97.300	97.580	97.240	97.310	377
17/03/08	23:00	97.320	97.560	97.320	97.360	527
18/03/08	00:00	97.370	97.450	97.040	97.100	735
18/03/08	01:00	97.090	97.330	96.840	97.060	1145
18/03/08	02:00	97.050	97.240	96.940	97.130	826
18/03/08	03:00	97.140	97.240	97.050	97.060	613
18/03/08	04:00	97.040	97.070	96.910	97.040	599
18/03/08	05:00	97.030	97.180	96.980	97.170	525
18/03/08	06:00	97.180	97.230	97.090	97.140	670
18/03/08	07:00	97.130	97.360	97.070	97.240	616
18/03/08	08:00	97.230	97.640	97.230	97.600	2181
18/03/08	09:00	97.590	97.810	97.520	97.660	1864
18/03/08	10:00	97.650	97.870	97.560	97.770	1292
18/03/08	11:00	97.760	97.770	97.260	97.370	1351
18/03/08	12:00	97.380	97.480	97.250	97.400	1150
18/03/08	13:00	97.420	97.960	97.340	97.740	1917
18/03/08	14:00	97.750	98.410	97.730	98.350	1640
18/03/08	15:00	98.340	98.480	98.130	98.340	1229
18/03/08	16:00	98.330	98.410	98.180	98.230	830
18/03/08	17:00	98.240	98.410	98.190	98.340	924
18/03/08	18:00	98.330	98.800	98.260	98.630	1248
18/03/08	19:00	98.620	99.110	97.830	99.080	2669
18/03/08	20:00	99.070	99.700	98.940	99.550	1815
18/03/08	21:00	99.530	99.960	99.530	99.830	786
18/03/08	22:00	99.820	100.090	99.760	100.030	615
18/03/08	23:00	100.040	100.450	100.010	100.040	1056
19/03/08	00:00	100.050	100.180	99.740	99.840	872
19/03/08	01:00	99.850	99.850	99.370	99.670	1263
19/03/08	02:00	99.680	100.110	99.670	99.830	1212
