27/10/09	20:30	91.807	91.883	91.783	91.879	850
27/10/09	21:00	91.878	91.879	91.783	91.798	750
27/10/09	21:30	91.801	91.848	91.783	91.784	417
27/10/09	22:00	91.782	91.807	91.767	91.788	278
27/10/09	22:30	91.789	91.798	91.767	91.780	304
27/10/09	23:00	91.779	91.779	91.718	91.730	337
27/10/09	23:30	91.731	91.777	91.703	91.759	731
28/10/09	00:00	91.760	91.799	91.740	91.753	511
28/10/09	00:30	91.741	91.758	91.604	91.655	818
28/10/09	01:00	91.659	91.718	91.629	91.648	1093
28/10/09	01:30	91.650	91.720	91.459	91.550	1901
28/10/09	02:00	91.551	91.557	91.320	91.418	1917
28/10/09	02:30	91.413	91.498	91.389	91.448	1140
28/10/09	03:00	91.449	91.462	91.363	91.414	1536
28/10/09	03:30	91.415	91.429	91.328	91.338	1182
28/10/09	04:00	91.337	91.363	91.288	91.328	1390
28/10/09	04:30	91.325	91.373	91.179	91.240	1342
28/10/09	05:00	91.239	91.261	91.087	91.101	1836
28/10/09	05:30	91.103	91.158	91.094	91.138	1163
28/10/09	06:00	91.143	91.212	91.096	91.173	1017
28/10/09	06:30	91.174	91.253	91.127	91.250	1510
28/10/09	07:00	91.249	91.369	91.177	91.358	1130
28/10/09	07:30	91.356	91.368	91.257	91.352	995
28/10/09	08:00	91.347	91.353	91.208	91.255	1467
28/10/09	08:30	91.257	91.257	91.059	91.153	1533
28/10/09	09:00	91.159	91.209	91.106	91.185	1483
28/10/09	09:30	91.186	91.279	91.129	91.231	1702
28/10/09	10:00	91.238	91.300	90.918	91.005	2202
28/10/09	10:30	91.002	91.101	90.974	91.018	1906
28/10/09	11:00	91.017	91.057	90.932	90.970	1718
28/10/09	11:30	90.971	91.110	90.938	91.068	1664
28/10/09	12:00	91.069	91.148	90.965	91.023	1856
28/10/09	12:30	91.021	91.167	91.008	91.157	1731
28/10/09	13:00	91.156	91.258	91.060	91.114	1746
28/10/09	13:30	91.108	91.199	91.008	91.199	1736
28/10/09	14:00	91.197	91.258	91.099	91.131	1865
28/10/09	14:30	91.130	91.174	91.050	91.080	2310
28/10/09	15:00	91.071	91.112	90.963	91.059	2102
28/10/09	15:30	91.060	91.080	90.959	90.990	1834
28/10/09	16:00	90.989	91.125	90.977	91.084	1942
28/10/09	16:30	91.082	91.138	91.030	91.069	1623
28/10/09	17:00	91.068	91.109	90.957	90.986	1949
28/10/09	17:30	90.987	90.994	90.543	90.588	2412
28/10/09	18:00	90.580	90.791	90.580	90.623	2070
28/10/09	18:30	90.622	90.718	90.602	90.668	1441
28/10/09	19:00	90.665	90.709	90.628	90.679	1221
28/10/09	19:30	90.678	90.798	90.659	90.788	1389
28/10/09	20:00	90.783	90.870	90.749	90.753	1152
28/10/09	20:30	90.754	90.792	90.732	90.786	1274
28/10/09	21:00	90.788	90.826	90.778	90.798	1169
28/10/09	21:30	90.790	90.808	90.670	90.749	723
28/10/09	22:00	90.751	90.751	90.594	90.645	450
28/10/09	22:30	90.646	90.707	90.605	90.657	537
28/10/09	23:00	90.657	90.764	90.626	90.742	723
28/10/09	23:30	90.743	90.762	90.682	90.733	527
29/10/09	00:00	90.732	90.805	90.723	90.758	454
29/10/09	00:30	90.759	90.759	90.554	90.620	860
29/10/09	01:00	90.627	90.699	90.398	90.506	2418
29/10/09	01:30	90.509	90.585	90.427	90.533	1818
29/10/09	02:00	90.534	90.646	90.521	90.587	1409
29/10/09	02:30	90.586	90.596	90.432	90.434	1345
29/10/09	03:00	90.432	90.494	90.359	90.435	1691
29/10/09	03:30	90.439	90.496	90.315	90.315	1470
29/10/09	04:00	90.317	90.365	90.257	90.290	1726
29/10/09	04:30	90.288	90.367	90.245	90.354	1317
29/10/09	05:00	90.349	90.383	90.304	90.304	1135
29/10/09	05:30	90.299	90.337	90.242	90.264	1129
29/10/09	06:00	90.263	90.406	90.246	90.389	1544
