02/04/01	20:00	126.700	126.850	126.410	126.650	662
03/04/01	00:00	126.660	126.800	126.230	126.390	1644
03/04/01	04:00	126.380	126.490	125.970	126.020	1464
03/04/01	08:00	126.050	126.250	125.520	125.770	3060
03/04/01	12:00	125.820	126.240	125.550	126.000	3254
03/04/01	16:00	125.950	126.160	125.200	125.650	2055
03/04/01	20:00	125.650	125.800	125.420	125.500	1109
04/04/01	00:00	125.550	125.990	125.440	125.840	959
04/04/01	04:00	125.850	126.190	125.680	126.000	1288
04/04/01	08:00	125.980	126.320	125.710	125.880	2250
04/04/01	12:00	125.910	126.140	124.930	125.100	3260
04/04/01	16:00	125.110	125.460	124.820	125.180	1510
04/04/01	20:00	125.180	125.540	125.130	125.290	867
05/04/01	00:00	125.280	125.550	124.590	124.920	2260
05/04/01	04:00	124.920	125.030	124.570	124.760	1533
05/04/01	08:00	124.740	124.790	123.500	123.960	3103
05/04/01	12:00	123.960	124.560	123.910	124.520	2470
05/04/01	16:00	124.510	124.760	124.040	124.110	1677
05/04/01	20:00	124.120	124.300	123.960	124.000	701
06/04/01	00:00	124.030	125.350	123.940	125.180	2238
06/04/01	04:00	125.190	125.470	125.000	125.160	1818
06/04/01	08:00	125.170	125.550	124.560	124.810	2932
06/04/01	12:00	124.780	124.820	124.090	124.340	3194
06/04/01	16:00	124.370	124.390	123.760	123.950	1580
06/04/01	20:00	123.970	124.050	123.660	123.770	533
09/04/01	00:00	124.240	124.900	124.180	124.790	987
09/04/01	04:00	124.830	125.060	124.450	124.860	1297
09/04/01	08:00	124.870	125.490	124.680	125.440	2740
09/04/01	12:00	125.390	125.520	125.030	125.100	2759
09/04/01	16:00	125.130	125.270	124.720	124.990	1996
09/04/01	20:00	124.990	125.260	124.860	125.170	752
10/04/01	00:00	125.180	125.420	124.650	124.760	1296
10/04/01	04:00	124.770	124.990	124.540	124.610	1334
10/04/01	08:00	124.620	124.690	124.220	124.280	2860
10/04/01	12:00	124.300	124.740	124.240	124.640	2612
10/04/01	16:00	124.650	124.690	124.270	124.480	1911
10/04/01	20:00	124.480	124.580	124.220	124.500	861
11/04/01	00:00	124.460	124.550	123.900	124.090	1351
11/04/01	04:00	124.080	124.200	123.810	124.070	1241
11/04/01	08:00	124.070	124.250	123.850	124.080	2204
11/04/01	12:00	124.110	124.600	124.020	124.490	2522
11/04/01	16:00	124.500	125.010	124.410	124.770	1828
11/04/01	20:00	124.800	124.970	124.620	124.800	670
12/04/01	00:00	124.790	125.010	124.500	124.590	997
12/04/01	04:00	124.580	124.700	124.060	124.160	1145
12/04/01	08:00	124.160	124.200	122.930	123.290	3928
12/04/01	12:00	123.310	123.590	122.960	123.500	2261
12/04/01	16:00	123.510	123.790	123.320	123.700	2072
12/04/01	20:00	123.710	123.820	123.500	123.550	554
13/04/01	00:00	123.560	124.000	123.540	123.840	870
13/04/01	04:00	123.830	124.370	123.690	124.330	1081
13/04/01	08:00	124.330	124.400	124.080	124.350	1352
13/04/01	12:00	124.320	124.520	124.100	124.250	745
13/04/01	16:00	124.230	124.300	124.050	124.140	203
16/04/01	00:00	124.160	124.830	124.140	124.570	680
16/04/01	04:00	124.570	124.700	124.330	124.700	612
16/04/01	08:00	124.690	124.730	124.450	124.640	1152
16/04/01	12:00	124.630	125.000	124.530	124.710	1015
16/04/01	16:00	124.710	124.770	124.350	124.480	791
16/04/01	20:00	124.480	124.610	124.210	124.350	455
17/04/01	00:00	124.370	124.740	124.170	124.300	1023
17/04/01	04:00	124.310	124.400	123.200	123.350	1534
17/04/01	08:00	123.340	123.680	123.060	123.540	3272
