23/05/11	20:07	81.817	81.833	81.817	81.826	46
23/05/11	20:08	81.825	81.825	81.812	81.812	36
23/05/11	20:09	81.809	81.819	81.809	81.814	35
23/05/11	20:10	81.816	81.818	81.796	81.808	45
23/05/11	20:11	81.807	81.818	81.803	81.803	42
23/05/11	20:12	81.805	81.813	81.803	81.808	42
23/05/11	20:13	81.809	81.839	81.809	81.836	52
23/05/11	20:14	81.837	81.869	81.836	81.863	36
23/05/11	20:15	81.864	81.865	81.860	81.861	38
23/05/11	20:16	81.861	81.862	81.853	81.855	25
23/05/11	20:17	81.855	81.871	81.855	81.866	42
23/05/11	20:18	81.871	81.879	81.867	81.878	57
23/05/11	20:19	81.878	81.878	81.865	81.869	35
23/05/11	20:20	81.875	81.878	81.867	81.876	43
23/05/11	20:21	81.875	81.878	81.866	81.869	14
23/05/11	20:22	81.872	81.887	81.868	81.887	31
23/05/11	20:23	81.888	81.908	81.881	81.901	47
23/05/11	20:24	81.901	81.901	81.886	81.893	32
23/05/11	20:25	81.892	81.892	81.873	81.885	35
23/05/11	20:26	81.886	81.897	81.885	81.890	29
23/05/11	20:27	81.888	81.894	81.885	81.885	18
23/05/11	20:28	81.885	81.899	81.884	81.885	43
23/05/11	20:29	81.885	81.885	81.879	81.879	29
23/05/11	20:30	81.879	81.908	81.879	81.901	45
23/05/11	20:31	81.900	81.902	81.884	81.887	48
23/05/11	20:32	81.893	81.896	81.878	81.878	28
23/05/11	20:33	81.878	81.892	81.878	81.890	19
23/05/11	20:34	81.890	81.890	81.890	81.890	9
23/05/11	20:35	81.890	81.892	81.887	81.890	22
23/05/11	20:36	81.890	81.901	81.890	81.895	36
23/05/11	20:37	81.899	81.907	81.892	81.900	55
23/05/11	20:38	81.902	81.913	81.902	81.906	30
23/05/11	20:39	81.909	81.917	81.909	81.915	18
23/05/11	20:40	81.915	81.915	81.898	81.903	17
23/05/11	20:41	81.905	81.920	81.905	81.913	23
23/05/11	20:42	81.909	81.948	81.904	81.948	83
23/05/11	20:43	81.948	81.948	81.919	81.919	66
23/05/11	20:44	81.919	81.926	81.919	81.925	23
23/05/11	20:45	81.926	81.937	81.926	81.933	29
23/05/11	20:46	81.934	81.937	81.929	81.932	42
23/05/11	20:47	81.929	81.936	81.926	81.928	36
23/05/11	20:48	81.927	81.932	81.926	81.931	40
23/05/11	20:49	81.929	81.929	81.915	81.916	30
23/05/11	20:50	81.917	81.925	81.914	81.917	29
23/05/11	20:51	81.917	81.927	81.913	81.918	72
23/05/11	20:52	81.920	81.928	81.920	81.922	56
23/05/11	20:53	81.920	81.924	81.909	81.910	26
