04/03/11	20:10	1.39913	1.39941	1.39890	1.39930	153
04/03/11	20:15	1.39931	1.39938	1.39902	1.39930	121
04/03/11	20:20	1.39930	1.39937	1.39880	1.39892	115
04/03/11	20:25	1.39893	1.39899	1.39870	1.39876	155
04/03/11	20:30	1.39880	1.39880	1.39856	1.39861	72
04/03/11	20:35	1.39862	1.39862	1.39841	1.39841	43
04/03/11	20:40	1.39841	1.39865	1.39822	1.39831	96
04/03/11	20:45	1.39831	1.39871	1.39831	1.39867	88
04/03/11	20:50	1.39871	1.39901	1.39861	1.39884	142
04/03/11	20:55	1.39880	1.39881	1.39851	1.39851	134
04/03/11	21:00	1.39852	1.39879	1.39843	1.39862	163
04/03/11	21:05	1.39862	1.39872	1.39860	1.39867	103
04/03/11	21:10	1.39866	1.39880	1.39862	1.39872	73
04/03/11	21:15	1.39864	1.39909	1.39861	1.39896	93
04/03/11	21:20	1.39896	1.39912	1.39862	1.39901	92
04/03/11	21:25	1.39899	1.39900	1.39864	1.39864	121
04/03/11	21:30	1.39862	1.39876	1.39839	1.39844	110
04/03/11	21:35	1.39844	1.39856	1.39832	1.39852	127
04/03/11	21:40	1.39856	1.39861	1.39849	1.39853	84
04/03/11	21:45	1.39854	1.39856	1.39828	1.39839	51
04/03/11	21:50	1.39842	1.39854	1.39828	1.39850	74
04/03/11	21:55	1.39850	1.39861	1.39832	1.39846	102
04/03/11	22:00	1.39832	1.39843	1.39811	1.39818	90
04/03/11	22:05	1.39817	1.39851	1.39817	1.39846	79
04/03/11	22:10	1.39851	1.39870	1.39836	1.39859	98
04/03/11	22:15	1.39859	1.39867	1.39847	1.39866	85
04/03/11	22:20	1.39867	1.39869	1.39857	1.39857	34
04/03/11	22:25	1.39857	1.39857	1.39836	1.39841	68
04/03/11	22:30	1.39843	1.39848	1.39827	1.39830	54
04/03/11	22:35	1.39830	1.39850	1.39804	1.39807	72
04/03/11	22:40	1.39808	1.39845	1.39808	1.39822	71
04/03/11	22:45	1.39823	1.39826	1.39801	1.39801	99
04/03/11	22:50	1.39803	1.39862	1.39802	1.39841	65
04/03/11	22:55	1.39845	1.39891	1.39827	1.39827	71
07/03/11	00:00	1.39926	1.39969	1.39910	1.39925	135
07/03/11	00:05	1.39924	1.39933	1.39914	1.39918	66
07/03/11	00:10	1.39921	1.39923	1.39888	1.39908	89
07/03/11	00:15	1.39913	1.39929	1.39913	1.39929	95
07/03/11	00:20	1.39929	1.39934	1.39907	1.39907	36
07/03/11	00:25	1.39905	1.39916	1.39880	1.39909	216
07/03/11	00:30	1.39909	1.39916	1.39896	1.39900	33
07/03/11	00:35	1.39898	1.39911	1.39892	1.39904	51
07/03/11	00:40	1.39903	1.39903	1.39868	1.39875	110
07/03/11	00:45	1.39874	1.39891	1.39862	1.39890	68
07/03/11	00:50	1.39890	1.39890	1.39867	1.39882	62
07/03/11	00:55	1.39883	1.39901	1.39866	1.39901	53
07/03/11	01:00	1.39901	1.39901	1.39840	1.39865	127
07/03/11	01:05	1.39865	1.39865	1.39811	1.39840	114
