04/03/11	19:50	1.62563	1.62613	1.62563	1.62580	291
04/03/11	19:55	1.62575	1.62626	1.62575	1.62614	229
04/03/11	20:00	1.62614	1.62615	1.62581	1.62596	218
04/03/11	20:05	1.62595	1.62602	1.62584	1.62598	154
04/03/11	20:10	1.62596	1.62700	1.62593	1.62688	364
04/03/11	20:15	1.62689	1.62705	1.62665	1.62674	269
04/03/11	20:20	1.62678	1.62678	1.62633	1.62642	309
04/03/11	20:25	1.62642	1.62683	1.62640	1.62677	245
04/03/11	20:30	1.62678	1.62687	1.62658	1.62666	177
04/03/11	20:35	1.62665	1.62666	1.62594	1.62594	201
04/03/11	20:40	1.62594	1.62626	1.62583	1.62600	211
04/03/11	20:45	1.62605	1.62624	1.62588	1.62620	179
04/03/11	20:50	1.62619	1.62648	1.62594	1.62599	220
04/03/11	20:55	1.62594	1.62619	1.62586	1.62608	215
04/03/11	21:00	1.62607	1.62615	1.62603	1.62608	255
04/03/11	21:05	1.62609	1.62648	1.62609	1.62637	191
04/03/11	21:10	1.62638	1.62639	1.62625	1.62625	109
04/03/11	21:15	1.62626	1.62637	1.62620	1.62625	184
04/03/11	21:20	1.62627	1.62637	1.62607	1.62633	201
04/03/11	21:25	1.62628	1.62637	1.62615	1.62628	186
04/03/11	21:30	1.62624	1.62666	1.62622	1.62640	221
04/03/11	21:35	1.62641	1.62641	1.62617	1.62630	153
04/03/11	21:40	1.62631	1.62674	1.62630	1.62664	190
04/03/11	21:45	1.62665	1.62699	1.62663	1.62678	144
04/03/11	21:50	1.62674	1.62698	1.62659	1.62681	162
04/03/11	21:55	1.62680	1.62703	1.62678	1.62703	245
04/03/11	22:00	1.62703	1.62739	1.62684	1.62739	198
04/03/11	22:05	1.62738	1.62740	1.62690	1.62731	153
04/03/11	22:10	1.62731	1.62786	1.62728	1.62756	169
04/03/11	22:15	1.62755	1.62760	1.62713	1.62729	179
04/03/11	22:20	1.62728	1.62735	1.62681	1.62682	107
04/03/11	22:25	1.62680	1.62680	1.62609	1.62619	179
04/03/11	22:30	1.62622	1.62626	1.62592	1.62609	149
04/03/11	22:35	1.62608	1.62624	1.62595	1.62597	205
04/03/11	22:40	1.62596	1.62627	1.62590	1.62599	199
04/03/11	22:45	1.62598	1.62661	1.62597	1.62597	149
04/03/11	22:50	1.62599	1.62700	1.62599	1.62700	53
04/03/11	22:55	1.62695	1.62700	1.62597	1.62597	30
07/03/11	00:00	1.62762	1.62822	1.62762	1.62787	86
07/03/11	00:05	1.62782	1.62800	1.62772	1.62773	104
07/03/11	00:10	1.62774	1.62774	1.62764	1.62767	88
07/03/11	00:15	1.62767	1.62769	1.62750	1.62767	48
07/03/11	00:20	1.62767	1.62767	1.62762	1.62767	39
07/03/11	00:25	1.62767	1.62767	1.62757	1.62765	154
07/03/11	00:30	1.62764	1.62767	1.62755	1.62755	36
07/03/11	00:35	1.62750	1.62782	1.62750	1.62767	52
07/03/11	00:40	1.62767	1.62767	1.62725	1.62725	132
07/03/11	00:45	1.62725	1.62730	1.62710	1.62720	142
07/03/11	00:50	1.62720	1.62720	1.62667	1.62667	111
07/03/11	00:55	1.62666	1.62669	1.62645	1.62645	98
07/03/11	01:00	1.62645	1.62648	1.62523	1.62556	261
07/03/11	01:05	1.62558	1.62558	1.62524	1.62535	139
07/03/11	01:10	1.62531	1.62555	1.62530	1.62553	94
07/03/11	01:15	1.62551	1.62581	1.62546	1.62570	100
07/03/11	01:20	1.62570	1.62577	1.62545	1.62555	91
07/03/11	01:25	1.62565	1.62580	1.62560	1.62579	113
07/03/11	01:30	1.62579	1.62579	1.62561	1.62575	94
07/03/11	01:35	1.62570	1.62582	1.62544	1.62550	146
07/03/11	01:40	1.62550	1.62575	1.62545	1.62558	128
07/03/11	01:45	1.62556	1.62610	1.62555	1.62600	112
07/03/11	01:50	1.62607	1.62635	1.62558	1.62558	183
07/03/11	01:55	1.62560	1.62575	1.62462	1.62466	245
07/03/11	02:00	1.62467	1.62511	1.62442	1.62445	361
07/03/11	02:05	1.62446	1.62485	1.62443	1.62475	289
07/03/11	02:10	1.62477	1.62491	1.62469	1.62490	246
07/03/11	02:15	1.62491	1.62498	1.62470	1.62483	190
07/03/11	02:20	1.62483	1.62500	1.62483	1.62500	118
07/03/11	02:25	1.62500	1.62501	1.62468	1.62493	202
07/03/11	02:30	1.62492	1.62497	1.62475	1.62497	136
07/03/11	02:35	1.62496	1.62536	1.62495	1.62530	126
07/03/11	02:40	1.62530	1.62530	1.62440	1.62453	198
07/03/11	02:45	1.62453	1.62495	1.62453	1.62485	198
07/03/11	02:50	1.62484	1.62486	1.62466	1.62477	111
07/03/11	02:55	1.62478	1.62480	1.62460	1.62472	101
07/03/11	03:00	1.62472	1.62516	1.62469	1.62502	168
07/03/11	03:05	1.62503	1.62514	1.62497	1.62501	128
07/03/11	03:10	1.62499	1.62508	1.62495	1.62499	128
07/03/11	03:15	1.62499	1.62508	1.62497	1.62497	53
07/03/11	03:20	1.62497	1.62507	1.62497	1.62499	31
07/03/11	03:25	1.62499	1.62528	1.62499	1.62528	117
07/03/11	03:30	1.62528	1.62533	1.62528	1.62533	21
07/03/11	03:35	1.62533	1.62537	1.62488	1.62506	148
07/03/11	03:40	1.62507	1.62518	1.62485	1.62494	178
07/03/11	03:45	1.62493	1.62493	1.62478	1.62478	120
07/03/11	03:50	1.62480	1.62503	1.62477	1.62502	170
07/03/11	03:55	1.62499	1.62506	1.62466	1.62469	215
07/03/11	04:00	1.62465	1.62499	1.62465	1.62499	167
07/03/11	04:05	1.62498	1.62498	1.62482	1.62487	91
07/03/11	04:10	1.62486	1.62487	1.62476	1.62485	133
07/03/11	04:15	1.62485	1.62493	1.62471	1.62493	175
07/03/11	04:20	1.62491	1.62495	1.62471	1.62474	140
07/03/11	04:25	1.62475	1.62494	1.62474	1.62491	141
07/03/11	04:30	1.62490	1.62500	1.62483	1.62493	106
07/03/11	04:35	1.62494	1.62505	1.62487	1.62499	124
07/03/11	04:40	1.62500	1.62501	1.62480	1.62481	128
07/03/11	04:45	1.62482	1.62499	1.62481	1.62494	115
07/03/11	04:50	1.62494	1.62507	1.62485	1.62491	164
07/03/11	04:55	1.62490	1.62515	1.62472	1.62514	128
07/03/11	05:00	1.62516	1.62527	1.62499	1.62520	129
07/03/11	05:05	1.62510	1.62525	1.62510	1.62515	147
07/03/11	05:10	1.62516	1.62516	1.62500	1.62509	185
07/03/11	05:15	1.62509	1.62515	1.62497	1.62497	97
07/03/11	05:20	1.62497	1.62505	1.62490	1.62500	114
07/03/11	05:25	1.62495	1.62495	1.62490	1.62490	46
07/03/11	05:30	1.62491	1.62505	1.62480	1.62483	116
07/03/11	05:35	1.62484	1.62485	1.62466	1.62474	174
07/03/11	05:40	1.62475	1.62502	1.62470	1.62485	168
07/03/11	05:45	1.62482	1.62492	1.62477	1.62485	66
07/03/11	05:50	1.62485	1.62485	1.62415	1.62426	202
07/03/11	05:55	1.62424	1.62442	1.62420	1.62430	193
07/03/11	06:00	1.62431	1.62459	1.62428	1.62454	173
07/03/11	06:05	1.62453	1.62454	1.62434	1.62445	123
07/03/11	06:10	1.62445	1.62449	1.62428	1.62440	104
07/03/11	06:15	1.62440	1.62440	1.62410	1.62415	154
07/03/11	06:20	1.62407	1.62430	1.62400	1.62400	212
07/03/11	06:25	1.62401	1.62411	1.62397	1.62401	107
07/03/11	06:30	1.62402	1.62421	1.62400	1.62410	97
07/03/11	06:35	1.62412	1.62453	1.62406	1.62410	193
07/03/11	06:40	1.62410	1.62420	1.62398	1.62405	98
07/03/11	06:45	1.62404	1.62414	1.62392	1.62411	162
07/03/11	06:50	1.62410	1.62460	1.62410	1.62445	207
07/03/11	06:55	1.62445	1.62480	1.62443	1.62479	134
07/03/11	07:00	1.62481	1.62503	1.62478	1.62493	126
07/03/11	07:05	1.62493	1.62505	1.62490	1.62491	178
07/03/11	07:10	1.62490	1.62505	1.62490	1.62503	203
07/03/11	07:15	1.62504	1.62511	1.62501	1.62504	198
07/03/11	07:20	1.62504	1.62522	1.62504	1.62507	206
07/03/11	07:25	1.62508	1.62545	1.62506	1.62544	154
07/03/11	07:30	1.62544	1.62560	1.62515	1.62531	301
07/03/11	07:35	1.62532	1.62557	1.62525	1.62547	333
07/03/11	07:40	1.62547	1.62578	1.62531	1.62535	194
07/03/11	07:45	1.62540	1.62555	1.62540	1.62540	90
07/03/11	07:50	1.62540	1.62540	1.62500	1.62500	103
07/03/11	07:55	1.62500	1.62517	1.62498	1.62512	131
07/03/11	08:00	1.62517	1.62580	1.62512	1.62575	227
07/03/11	08:05	1.62574	1.62620	1.62572	1.62605	345
07/03/11	08:10	1.62605	1.62615	1.62560	1.62589	327
07/03/11	08:15	1.62584	1.62616	1.62567	1.62606	250
07/03/11	08:20	1.62608	1.62633	1.62596	1.62633	227
07/03/11	08:25	1.62632	1.62667	1.62614	1.62652	243
07/03/11	08:30	1.62653	1.62667	1.62592	1.62592	302
07/03/11	08:35	1.62592	1.62597	1.62517	1.62523	353
07/03/11	08:40	1.62527	1.62572	1.62498	1.62533	432
07/03/11	08:45	1.62529	1.62610	1.62528	1.62610	254
07/03/11	08:50	1.62612	1.62663	1.62612	1.62647	233
07/03/11	08:55	1.62647	1.62653	1.62565	1.62566	433
07/03/11	09:00	1.62565	1.62719	1.62542	1.62654	439
07/03/11	09:05	1.62655	1.62761	1.62654	1.62743	584
07/03/11	09:10	1.62744	1.62792	1.62740	1.62787	348
07/03/11	09:15	1.62787	1.62895	1.62781	1.62881	381
07/03/11	09:20	1.62884	1.62927	1.62829	1.62920	481
07/03/11	09:25	1.62920	1.62937	1.62874	1.62912	380
07/03/11	09:30	1.62912	1.62966	1.62912	1.62942	421
07/03/11	09:35	1.62942	1.62942	1.62819	1.62857	438
07/03/11	09:40	1.62857	1.62897	1.62815	1.62892	358
07/03/11	09:45	1.62892	1.62937	1.62869	1.62932	405
07/03/11	09:50	1.62932	1.62952	1.62893	1.62902	418
07/03/11	09:55	1.62902	1.62975	1.62889	1.62975	367
07/03/11	10:00	1.62975	1.62995	1.62909	1.62922	483
07/03/11	10:05	1.62915	1.62952	1.62907	1.62913	300
07/03/11	10:10	1.62910	1.62969	1.62909	1.62951	389
07/03/11	10:15	1.62953	1.63029	1.62911	1.63023	260
07/03/11	10:20	1.63026	1.63112	1.63021	1.63032	597
07/03/11	10:25	1.63030	1.63061	1.63014	1.63032	378
07/03/11	10:30	1.63041	1.63119	1.63036	1.63088	467
07/03/11	10:35	1.63085	1.63121	1.63079	1.63083	308
07/03/11	10:40	1.63085	1.63126	1.63080	1.63118	344
07/03/11	10:45	1.63129	1.63262	1.63124	1.63232	395
07/03/11	10:50	1.63236	1.63263	1.63202	1.63227	428
07/03/11	10:55	1.63224	1.63282	1.63223	1.63242	375
07/03/11	11:00	1.63242	1.63360	1.63217	1.63335	419
07/03/11	11:05	1.63334	1.63335	1.63284	1.63307	408
07/03/11	11:10	1.63307	1.63316	1.63274	1.63302	295
07/03/11	11:15	1.63302	1.63308	1.63243	1.63244	283
07/03/11	11:20	1.63247	1.63321	1.63247	1.63304	403
07/03/11	11:25	1.63304	1.63327	1.63219	1.63222	342
07/03/11	11:30	1.63221	1.63221	1.63167	1.63182	376
07/03/11	11:35	1.63182	1.63206	1.63151	1.63201	337
07/03/11	11:40	1.63211	1.63227	1.63156	1.63161	271
07/03/11	11:45	1.63161	1.63161	1.63136	1.63154	255
07/03/11	11:50	1.63168	1.63247	1.63152	1.63245	316
07/03/11	11:55	1.63247	1.63285	1.63231	1.63282	295
07/03/11	12:00	1.63269	1.63277	1.63226	1.63227	243
07/03/11	12:05	1.63228	1.63275	1.63220	1.63263	325
07/03/11	12:10	1.63264	1.63268	1.63252	1.63259	247
07/03/11	12:15	1.63259	1.63283	1.63232	1.63275	240
07/03/11	12:20	1.63273	1.63286	1.63192	1.63271	451
07/03/11	12:25	1.63270	1.63302	1.63228	1.63282	303
07/03/11	12:30	1.63282	1.63303	1.63250	1.63303	391
07/03/11	12:35	1.63307	1.63418	1.63273	1.63397	416
07/03/11	12:40	1.63396	1.63397	1.63326	1.63335	322
07/03/11	12:45	1.63336	1.63337	1.63302	1.63315	331
07/03/11	12:50	1.63316	1.63319	1.63222	1.63232	301
07/03/11	12:55	1.63232	1.63232	1.63189	1.63196	292
07/03/11	13:00	1.63198	1.63203	1.63165	1.63177	253
07/03/11	13:05	1.63180	1.63227	1.63180	1.63212	329
07/03/11	13:10	1.63212	1.63218	1.63177	1.63194	313
07/03/11	13:15	1.63194	1.63239	1.63194	1.63209	314
07/03/11	13:20	1.63209	1.63238	1.63182	1.63226	206
07/03/11	13:25	1.63226	1.63237	1.63173	1.63176	288
07/03/11	13:30	1.63177	1.63197	1.63166	1.63173	254
07/03/11	13:35	1.63174	1.63194	1.63142	1.63142	322
07/03/11	13:40	1.63142	1.63142	1.63063	1.63114	328
07/03/11	13:45	1.63113	1.63115	1.62981	1.63002	330
07/03/11	13:50	1.63002	1.63013	1.62937	1.62942	384
07/03/11	13:55	1.62942	1.63000	1.62907	1.62999	406
07/03/11	14:00	1.62997	1.63057	1.62890	1.62927	409
07/03/11	14:05	1.62928	1.62938	1.62862	1.62876	448
